1	454	458	447	437	414	428	421	418	412	423	422	413	405	411	416	410	414	436	436	460	453
0	494	501	496	509	498	517	506	499	493	489	486	477	481	474	482	480	479	497	505	492	501
1	335	329	327	330	323	329	318	321	319	329	334	333	325	318	303	313	314	325	305	307	307
0	447	437	442	446	431	417	409	406	385	385	365	349	349	352	330	329	324	317	325	317	335
1	568	572	576	589	579	597	583	595	594	584	557	574	593	594	606	626	629	628	629	637	614
1	626	629	630	629	631	627	631	627	629	623	634	647	660	659	676	688	684	687	684	713	716
0	673	654	649	649	645	645	628	621	616	596	586	562	561	563	569	571	575	581	591	603	596
1	210	231	236	241	233	226	241	246	248	256	260	262	239	264	255	263	271	271	286	282	292
1	463	472	483	527	540	546	548	537	534	531	543	545	548	563	567	566	579	585	584	583	587
1	476	481	488	492	501	504	508	486	496	502	496	478	490	495	487	502	483	492	498	496	493
0	626	621	618	610	609	593	595	607	625	632	622	622	625	616	616	610	614	622	640	633	608
1	631	641	640	652	646	646	657	651	646	642	667	672	668	647	623	600	587	601	616	622	618
0	332	319	319	323	329	334	324	312	320	328	337	344	353	358	364	353	352	338	348	351	341
1	497	495	497	499	490	489	502	510	530	545	548	546	529	516	506	503	509	519	528	531	525
1	454	453	451	457	462	450	458	459	463	465	479	467	467	466	465	464	462	461	456	445	452
0	567	562	565	579	567	553	551	566	561	566	560	559	586	578	584	570	572	552	550	538	540
1	330	333	318	341	335	329	339	342	325	309	328	327	320	327	335	349	352	352	351	363	376
0	564	543	527	521	512	503	503	500	505	495	510	492	479	472	476	485	484	475	469	478	457
1	529	540	539	537	545	538	556	557	550	550	554	562	558	551	554	562	573	580	599	594	588
0	139	137	134	120	121	128	131	115	134	140	143	128	139	136	126	127	116	105	88	91	80
0	470	473	476	464	464	454	438	435	442	428	417	411	417	421	422	420	420	402	421	423	435
0	510	508	500	495	483	489	481	478	463	464	439	438	438	426	434	424	416	402	406	398	396
0	362	356	358	357	350	351	366	365	364	375	380	377	386	388	396	380	387	388	389	391	384
0	630	636	635	630	626	621	611	615	611	619	615	612	595	570	564	575	577	593	605	610	609
1	493	488	490	493	494	494	501	524	505	528	548	558	569	569	577	587	588	604	612	605	612
0	468	453	455	465	451	449	444	449	456	438	436	438	439	449	446	434	427	430	436	427	424
0	455	462	458	459	460	468	472	467	464	458	448	445	438	425	444	443	450	431	441	446	448
1	464	464	464	464	464	473	456	461	480	471	481	487	491	485	493	479	482	494	498	518	519
1	469	467	472	476	463	478	495	512	521	525	524	519	517	528	516	507	502	505	512	507	514
1	529	528	527	519	533	539	529	524	540	547	556	557	549	559	548	556	561	556	545	556	537
0	559	535	546	532	527	537	534	541	530	534	528	533	524	525	505	529	516	524	519	523	521
0	547	550	556	553	542	542	536	532	524	518	510	500	506	503	497	494	506	513	504	508	507
1	457	461	466	465	460	461	463	456	456	455	469	468	477	490	487	480	490	473	475	476	489
1	514	531	528	537	554	537	520	532	551	573	577	577	572	559	582	582	588	589	588	589	579
0	657	639	645	655	634	619	622	614	613	610	616	616	637	644	642	644	636	643	658	665	647
0	545	539	538	547	562	579	567	556	562	567	548	529	539	549	529	536	516	529	533	538	527
1	536	537	546	547	540	533	525	527	530	524	523	517	524	525	508	525	549	562	571	586	582
1	580	574	593	591	607	616	633	642	637	629	638	640	632	642	649	667	668	665	665	664	668
0	608	620	625	623	620	601	616	627	620	611	606	601	606	596	598	590	583	587	574	564	577
1	471	488	474	470	459	438	446	434	426	433	419	410	414	390	417	421	430	434	428	423	429
1	598	598	601	596	582	588	581	580	587	610	610	615	640	634	640	641	651	642	654	662	650
1	596	609	619	622	650	657	662	662	654	654	657	659	659	667	690	704	724	713	713	736	733
0	414	411	405	413	417	393	392	405	386	393	382	392	379	378	383	374	382	362	362	383	381
0	456	447	437	446	453	432	427	409	392	378	383	381	381	390	386	374	390	394	371	362	358
1	597	580	573	573	570	584	592	604	601	596	599	601	597	604	615	608	622	625	614	629	635
1	464	460	461	461	451	443	441	439	451	466	454	475	470	474	484	491	500	502	506	517	525
1	550	552	543	546	553	540	545	542	542	553	546	562	562	564	585	577	574	571	578	584	590
1	521	531	530	554	548	543	537	532	527	525	528	524	504	504	511	506	501	506	508	500	511
0	453	448	451	439	422	414	402	429	413	401	405	408	431	419	414	413	415	419	396	383	398
1	457	468	480	487	499	502	501	519	531	542	548	566	556	568	570	581	576	572	564	541	534
1	470	479	476	478	502	509	516	517	521	523	522	532	535	542	532	543	545	551	545	557	571
0	433	438	429	427	421	409	421	418	416	419	429	415	417	411	411	413	413	412	413	412	412
1	530	541	546	543	533	514	512	513	516	498	500	494	499	513	534	540	550	548	558	562	569
1	461	479	486	471	471	473	467	467	469	463	467	470	493	497	498	508	512	515	516	521	528
1	589	572	571	560	567	562	572	578	593	576	582	572	575	586	597	596	626	645	646	645	649
1	397	404	404	407	412	415	421	433	436	441	444	440	449	455	458	479	483	479	501	508	510
1	574	586	579	577	580	581	594	610	611	601	613	616	619	601	593	604	592	597	597	603	611
0	523	507	505	513	494	492	481	489	474	458	457	449	463	463	454	460	464	473	480	482	477
1	560	584	580	594	599	590	597	588	581	565	559	556	544	553	544	544	551	577	586	594	602
0	568	548	544	541	541	533	532	547	545	546	558	570	576	577	590	601	589	577	578	566	557
1	567	561	562	566	564	563	568	572	579	588	593	584	569	573	569	577	559	551	554	563	567
0	438	428	431	413	419	409	403	405	402	400	402	405	416	450	449	451	452	456	461	464	460
0	616	617	600	587	587	611	613	607	605	620	598	577	575	577	580	588	601	590	581	572	561
0	506	519	518	526	532	539	549	556	554	574	588	608	608	603	614	611	615	627	649	662	669
1	490	496	509	520	529	523	531	529	535	534	558	565	567	585	582	589	572	573	585	575	574
1	408	424	423	424	414	413	416	417	419	410	404	392	388	387	396	404	403	406	418	418	424
0	471	469	471	454	452	444	460	460	450	431	441	456	470	467	469	480	475	468	450	440	444
1	387	390	385	391	392	405	392	392	397	420	426	426	423	425	424	430	437	457	464	464	479
0	616	609	612	629	649	649	636	629	629	623	623	626	612	598	602	602	591	590	597	614	604
1	551	547	536	553	537	547	553	547	542	541	532	531	531	531	529	511	519	523	536	535	546
0	427	419	407	406	408	396	392	402	380	377	386	388	384	365	378	361	356	359	363	372	369
0	407	395	394	388	381	380	384	381	406	413	420	416	400	396	387	377	378	362	362	354	352
0	450	450	467	468	477	481	467	477	469	473	463	476	460	468	476	474	473	485	478	488	490
0	385	391	399	413	424	401	410	399	409	393	372	362	354	357	328	336	335	325	328	350	341
0	450	448	459	443	447	460	462	453	448	453	447	449	438	434	431	422	410	425	419	432	430
1	574	581	603	591	603	606	588	596	581	583	578	576	585	593	602	599	594	603	621	626	622
1	417	429	431	424	423	436	447	431	442	440	440	449	460	450	451	444	449	461	462	470	469
0	381	370	379	385	378	387	392	404	397	387	352	355	374	365	343	344	325	320	333	336	341
0	630	628	629	633	613	608	626	614	618	622	627	605	598	594	609	594	583	577	576	578	577
1	466	469	448	458	466	476	473	466	473	469	461	453	453	444	462	463	476	473	479	488	508
1	501	493	494	489	499	515	525	518	508	491	500	520	530	504	504	501	505	510	513	502	527
0	497	491	478	483	480	473	468	483	480	484	477	482	486	480	479	491	490	482	493	489	479
1	478	479	496	496	495	509	522	507	513	511	499	490	511	504	493	510	524	526	541	532	536
1	391	389	391	384	389	397	382	393	395	409	420	421	419	426	428	444	451	445	449	446	437
0	462	456	469	464	472	473	484	475	485	478	464	466	451	429	427	444	451	446	449	441	440
1	287	275	278	288	279	279	286	292	293	300	305	294	294	284	277	280	280	283	279	283	292
1	387	374	377	353	340	343	365	370	361	367	370	373	364	371	359	354	369	370	378	368	358
0	345	342	351	351	339	328	320	319	308	314	304	291	305	300	313	308	284	304	313	317	315
1	346	337	336	320	328	330	339	343	325	339	344	343	354	369	375	361	359	345	343	362	362
1	558	546	563	551	532	547	540	552	549	552	546	547	559	551	546	544	559	567	575	583	588
0	442	445	435	418	418	438	413	396	401	402	404	400	393	388	384	377	359	353	353	354	357
0	678	670	657	646	627	625	613	614	628	607	608	596	589	585	580	559	566	567	567	573	576
0	585	572	578	577	594	570	569	565	555	544	542	547	556	554	557	544	535	527	517	505	499
0	457	457	449	442	442	437	422	419	429	449	448	450	447	443	439	453	460	472	463	449	446
0	438	432	431	429	422	416	409	411	404	397	406	411	404	402	408	410	425	423	434	423	409
1	587	586	586	579	587	594	585	585	582	595	586	595	599	603	626	624	608	601	592	595	597
1	536	543	533	533	539	547	545	555	537	545	532	530	544	529	526	528	524	546	555	557	550
1	537	547	535	548	544	538	530	531	528	553	561	579	567	564	585	574	579	575	578	566	563
1	376	360	367	351	352	360	365	368	381	388	397	413	419	417	420	418	424	428	446	420	424
0	703	714	712	739	740	752	769	764	772	788	784	803	807	808	821	844	845	851	839	846	834
0	557	558	535	528	517	510	504	489	495	497	489	494	490	500	518	514	510	503	506	497	478
0	262	288	290	280	292	282	278	271	258	271	264	261	259	265	255	247	250	218	206	209	236
1	594	593	603	603	612	601	594	598	604	601	611	620	619	611	605	608	613	620	621	620	631
1	507	517	520	520	516	511	520	519	499	504	513	516	518	526	539	559	561	550	559	552	558
1	374	384	408	395	403	397	417	426	434	432	441	424	434	423	409	401	397	393	383	372	359
0	467	469	458	457	471	449	457	458	450	433	427	416	424	412	421	398	381	373	381	376	389
0	405	404	395	388	387	374	367	365	365	364	353	360	346	343	336	351	341	354	348	350	352
0	590	598	600	598	600	579	597	611	600	607	616	612	615	608	607	593	587	573	568	560	560
0	681	669	682	671	673	677	683	681	683	676	670	676	679	652	646	647	660	666	660	658	670
1	565	570	558	554	555	577	574	585	576	565	561	565	550	548	554	561	575	584	596	588	609
0	593	584	592	593	594	604	599	591	588	597	585	579	579	574	565	566	570	575	569	588	601
1	604	615	615	608	595	593	606	610	609	600	611	613	630	629	624	633	642	632	647	664	683
1	582	573	581	571	584	588	577	589	598	596	607	613	611	608	610	599	602	606	609	610	615
0	716	718	712	690	719	716	722	738	750	735	722	696	683	672	675	671	677	666	660	660	660
1	407	411	417	423	442	444	438	433	423	421	423	409	405	412	420	429	439	434	451	448	452
0	440	438	429	425	419	430	452	441	438	449	443	441	432	422	422	413	429	440	428	421	405
0	495	491	476	472	465	473	481	487	491	502	498	484	474	477	475	487	492	480	488	476	469
1	616	617	614	606	599	604	600	621	614	628	629	630	632	639	666	693	705	699	698	686	681
1	527	527	519	519	519	521	542	541	568	565	570	580	589	605	593	596	598	594	604	613	627
0	490	486	476	495	484	485	465	472	461	457	439	430	415	415	427	418	416	420	403	401	405
1	540	541	550	545	546	544	558	550	552	553	552	547	535	543	540	537	544	546	553	552	540
1	474	482	480	473	486	490	488	480	507	509	499	504	487	492	492	502	509	520	508	510	509
1	454	474	473	489	473	505	505	502	492	507	514	517	529	542	532	536	535	519	519	519	522
1	523	531	521	531	536	529	525	505	512	520	544	543	540	546	555	556	559	565	555	571	583
1	619	635	635	646	639	636	645	649	651	641	633	643	642	640	636	631	638	641	632	639	636
1	568	558	561	555	554	552	554	557	551	542	559	538	529	536	540	546	542	540	541	551	558
1	442	439	442	453	477	468	480	486	503	505	516	512	511	518	513	517	503	508	518	501	513
1	583	600	586	579	591	582	584	575	578	583	579	572	586	580	569	572	571	577	570	587	588
1	245	239	230	235	247	240	255	269	282	292	303	299	319	325	325	330	310	291	277	280	289
1	512	515	535	545	546	541	529	540	550	537	541	540	537	546	565	564	567	587	603	597	593
0	451	446	440	419	412	411	409	414	413	438	441	457	460	449	429	428	422	428	427	427	427
0	677	675	663	674	668	681	681	684	690	704	717	726	731	719	705	701	714	716	720	715	714
1	453	460	474	477	474	471	463	497	490	498	504	505	505	501	500	515	519	511	531	526	540
1	471	477	481	497	492	512	521	543	539	526	535	529	531	530	551	564	564	553	549	540	548
1	377	382	381	369	375	360	370	372	357	347	343	353	363	359	372	362	371	378	392	392	393
1	470	474	477	473	480	482	480	484	481	478	477	499	500	493	507	510	519	541	551	553	567
1	636	635	645	643	630	628	631	632	651	645	653	656	642	640	634	627	643	623	639	622	636
1	573	576	589	583	574	578	584	588	599	588	607	617	602	600	598	582	587	579	566	573	573
1	615	627	637	654	669	685	693	713	701	707	708	705	712	702	695	708	713	717	736	733	733
1	440	435	438	438	446	444	439	451	444	447	466	448	451	461	451	440	433	433	436	425	417
1	477	499	489	487	489	494	511	521	527	541	530	524	521	540	551	549	547	540	547	540	548
0	491	496	497	498	490	487	496	505	493	500	487	492	505	509	496	488	484	476	479	481	492
1	409	406	415	410	424	430	437	434	436	441	435	452	449	457	462	472	486	473	477	480	472
1	513	501	492	499	505	516	516	514	514	514	518	520	531	516	521	522	517	523	513	513	521
0	608	592	580	574	578	599	591	579	576	571	571	552	551	550	542	551	555	563	553	574	588
1	569	581	586	581	580	588	602	626	626	634	619	622	633	633	627	649	643	651	666	677	684
1	572	579	586	576	565	568	577	571	578	570	598	596	602	615	588	591	592	599	590	581	582
0	517	511	492	507	503	498	494	494	475	459	466	478	481	482	483	488	492	495	490	465	468
0	575	562	557	547	540	534	535	530	527	509	494	500	486	473	476	478	484	487	495	481	487
0	450	437	441	434	445	461	455	444	437	442	461	450	445	443	440	426	432	411	407	392	396
1	639	637	636	628	644	644	651	664	677	676	674	652	647	639	655	637	644	640	631	627	642
0	675	685	685	688	688	687	683	691	679	657	668	662	661	666	661	659	671	670	677	696	678
0	603	603	590	592	599	592	597	591	613	617	599	608	616	605	602	608	600	599	580	564	565
1	584	586	589	587	593	578	576	574	573	577	598	593	593	596	602	605	604	601	619	623	622
1	636	653	638	641	634	642	638	642	651	650	645	645	668	670	665	674	682	704	695	702	708
0	463	468	470	475	459	463	455	461	453	448	465	473	460	477	454	454	472	472	479	488	480
1	333	332	327	317	324	336	337	331	330	333	344	341	341	347	362	378	365	382	383	374	388
1	413	414	404	414	438	436	440	441	424	433	447	443	435	435	456	455	459	451	463	444	463
0	408	400	404	393	396	395	370	367	359	378	382	361	345	336	345	358	364	370	385	367	365
1	527	527	495	506	499	500	492	499	507	521	529	518	532	535	554	563	570	541	525	526	533
0	622	630	638	626	640	630	621	635	618	604	600	623	616	625	617	610	617	624	620	610	606
1	508	488	506	525	551	537	545	543	557	570	564	570	576	567	592	574	575	568	566	567	578
1	480	494	493	497	514	524	528	518	508	516	522	526	541	544	533	533	512	506	502	508	523
0	439	436	421	408	403	429	416	420	423	422	405	416	401	413	418	406	402	393	392	394	385
0	358	362	345	335	330	349	352	335	336	349	343	336	328	323	307	317	318	312	314	319	305
0	563	563	572	577	576	579	588	608	616	619	631	608	610	616	618	618	622	618	617	604	604
0	439	418	428	414	418	415	438	437	423	420	411	404	412	411	426	430	417	407	394	409	379
1	663	653	647	652	648	654	657	677	670	671	670	673	665	666	667	656	659	661	666	661	653
1	450	458	460	460	473	470	460	480	474	475	470	474	480	504	484	497	492	497	489	504	514
1	708	691	695	698	691	704	692	691	709	733	733	748	748	750	757	761	768	773	774	785	799
1	633	645	656	658	686	686	682	680	701	704	699	679	695	699	680	673	663	657	660	670	679
1	516	502	504	504	501	531	539	529	530	530	535	537	550	543	545	560	561	572	568	568	581
1	604	606	609	617	622	634	648	663	663	655	686	687	696	700	703	704	708	710	722	725	724
1	597	600	601	617	605	615	618	627	629	633	630	631	628	618	607	611	632	625	623	643	649
1	491	482	475	463	445	449	448	451	475	489	507	522	525	530	528	540	541	536	531	518	530
0	611	605	594	601	616	611	605	611	607	617	623	608	593	590	598	572	559	566	567	558	549
1	492	498	483	488	490	512	531	529	554	560	554	551	540	528	528	525	537	531	517	510	497
0	392	363	368	371	376	379	378	372	390	403	406	409	418	413	417	398	387	392	385	402	402
1	443	445	468	466	459	459	448	449	433	440	441	438	442	450	452	449	438	426	444	446	441
1	545	542	531	539	548	563	566	567	569	556	557	553	570	578	585	586	603	611	611	626	627
1	535	524	519	510	512	516	539	548	565	562	575	573	572	565	572	568	580	574	583	596	612
0	480	476	473	455	451	441	449	434	431	447	432	414	383	358	362	352	361	364	358	350	359
1	360	372	382	387	388	396	404	424	415	413	412	432	417	427	438	433	420	425	419	421	436
0	504	497	489	492	477	477	459	469	451	451	453	449	444	446	440	438	428	459	447	457	471
0	507	506	506	485	489	469	488	473	463	465	458	448	455	455	449	453	461	483	479	464	462
0	590	592	589	594	599	609	612	601	609	595	593	587	597	604	577	563	578	577	566	570	576
0	504	491	491	489	479	472	481	478	466	459	482	475	469	466	463	463	453	457	461	461	467
1	539	552	546	555	553	559	563	583	589	591	590	587	590	616	612	604	595	578	596	582	574
1	639	645	652	652	664	685	667	653	663	652	645	656	652	660	645	661	654	656	650	658	656
1	552	549	539	536	538	547	552	540	529	525	508	517	509	496	483	488	472	467	471	456	451
0	431	425	429	423	425	431	432	456	466	476	472	488	511	523	529	531	525	534	529	523	525
0	464	471	487	476	474	478	466	453	464	468	453	452	452	442	429	419	413	411	399	397	407
1	501	502	508	518	522	516	531	519	507	525	519	522	508	510	513	536	538	547	553	543	550
0	505	510	504	505	498	495	489	496	499	505	491	468	462	461	451	454	430	405	403	396	399
0	535	527	537	549	513	495	488	491	500	478	480	502	498	505	510	499	504	504	509	494	493
1	455	451	462	465	457	472	469	455	455	467	443	441	452	445	449	439	435	430	442	455	447
0	355	360	365	371	389	358	368	375	370	361	352	345	360	343	327	320	317	310	308	315	303
1	472	477	462	463	486	480	476	487	494	504	495	500	497	514	541	546	536	520	535	536	530
1	534	523	516	529	513	528	537	519	524	529	527	522	503	505	503	503	507	508	496	499	491
0	418	430	425	420	417	435	438	433	423	438	417	404	411	408	412	411	400	408	411	408	429
0	400	408	417	419	400	392	387	384	379	374	372	360	372	358	354	361	348	354	371	377	364
1	564	572	569	564	561	558	558	559	559	574	574	572	585	593	581	568	588	593	603	594	597
1	631	619	620	631	635	627	624	630	635	639	633	627	632	635	635	645	653	656	675	676	678
1	535	544	530	529	525	519	524	528	525	527	537	540	551	538	524	515	521	522	536	545	570
0	478	480	473	455	453	452	433	434	434	448	450	446	439	431	430	427	425	451	444	448	435
0	694	683	691	697	687	684	672	665	681	677	678	687	679	682	688	693	714	713	725	726	723
0	623	612	634	632	640	644	640	643	626	622	614	616	597	601	605	602	579	585	568	573	575
1	468	479	481	486	480	480	474	481	486	495	502	507	501	498	504	509	516	516	516	519	518
1	457	455	464	471	471	472	480	482	495	504	527	535	534	557	555	564	578	580	590	576	584
1	472	468	470	475	472	479	482	479	488	491	500	493	496	505	497	501	507	518	498	509	517
0	585	580	577	573	582	592	578	571	569	563	542	554	563	565	550	536	526	515	526	541	545
0	460	467	462	456	442	450	453	451	457	466	474	459	464	453	457	447	435	445	434	444	436
1	467	478	494	481	477	479	489	490	493	490	487	486	487	484	488	498	508	528	551	548	568
0	443	430	415	398	397	391	390	402	409	418	415	429	446	433	441	446	440	420	414	424	420
0	358	336	355	360	357	360	336	342	338	343	351	343	339	323	334	321	314	308	306	308	317
0	542	552	550	551	528	536	513	503	502	485	486	502	485	497	481	468	469	461	444	435	437
1	519	522	519	515	529	534	539	543	544	536	534	545	551	546	547	557	558	568	562	563	566
0	568	564	555	542	535	535	536	531	502	501	516	496	510	497	506	504	498	499	489	491	476
1	484	480	485	487	495	489	505	513	500	509	525	517	508	512	521	525	531	546	546	543	550
1	533	528	554	547	551	563	566	573	573	579	594	590	604	603	602	592	608	597	594	594	600
0	474	477	482	477	460	458	458	448	433	435	445	443	450	455	450	445	451	444	437	434	434
1	428	418	412	405	409	418	419	421	415	417	423	431	413	419	433	441	460	469	461	470	471
1	454	465	466	478	490	484	480	467	475	478	492	486	491	493	498	489	486	494	493	483	469
1	279	274	292	296	296	285	287	280	295	305	301	306	303	305	307	294	291	294	306	309	326
0	368	378	379	386	392	390	387	387	382	379	358	364	370	367	360	343	346	323	310	312	304
1	652	654	668	669	663	649	643	644	652	651	667	665	669	671	669	670	672	674	655	650	649
1	645	642	650	657	650	654	667	663	656	642	636	630	633	646	648	650	664	657	669	652	654
0	638	631	643	635	654	652	641	638	632	625	628	640	645	653	659	659	656	650	659	653	655
0	518	514	507	512	517	503	507	498	481	469	462	464	446	435	413	416	416	393	384	389	385
1	462	464	469	474	483	500	514	503	493	503	499	503	504	503	518	539	530	531	531	543	540
0	381	369	369	367	369	361	370	376	375	361	348	341	326	308	286	282	286	285	289	292	286
0	672	663	656	651	623	616	624	629	623	624	606	591	601	596	588	589	591	589	589	591	594
1	581	584	594	600	593	601	607	617	611	619	634	637	639	639	644	645	622	623	631	628	640
0	641	642	629	631	619	624	640	632	627	614	612	603	586	585	587	590	570	588	583	586	601
0	617	608	584	591	568	584	584	580	570	567	571	565	557	564	551	558	551	539	526	522	516
1	415	430	429	440	446	461	469	478	473	469	465	460	455	443	460	452	452	450	452	465	476
0	525	523	527	499	467	477	471	481	475	473	481	467	473	467	475	478	463	463	447	453	447
1	451	443	456	458	452	451	451	458	477	471	473	476	463	468	481	479	493	492	507	507	515
1	391	406	421	405	417	417	423	413	407	402	406	405	392	386	396	413	413	421	419	440	442
0	563	549	551	553	550	538	539	541	552	574	589	598	619	621	632	616	613	598	601	617	626
1	540	531	533	535	528	550	560	559	563	567	578	576	584	580	587	584	596	576	581	593	609
1	650	657	668	678	693	685	685	679	688	698	692	690	692	694	693	692	701	702	699	698	697
0	432	415	399	395	377	368	385	384	377	383	388	381	385	385	372	377	364	359	367	375	383
1	539	541	541	550	551	544	526	536	538	540	538	543	535	550	563	576	570	581	570	577	582
0	439	447	459	456	453	435	428	419	409	400	409	410	405	418	396	365	357	348	341	312	304
0	489	488	488	488	489	481	498	517	517	503	502	505	504	496	485	486	499	484	471	479	479
1	433	435	416	424	406	416	405	406	405	401	391	399	392	392	391	394	385	388	397	394	398
1	582	597	593	576	566	563	558	552	567	561	569	571	574	601	602	611	612	601	603	613	617
0	486	501	513	505	495	489	486	491	491	483	475	462	452	452	433	436	435	434	447	441	426
0	336	332	336	352	341	354	358	357	344	341	338	347	325	327	314	321	308	305	306	304	296
0	507	502	505	502	497	488	460	451	456	465	465	466	466	455	449	448	433	425	427	423	412
0	507	506	499	506	500	494	485	470	469	466	467	464	470	470	464	477	487	493	493	496	495
1	484	490	496	505	491	499	495	479	481	479	476	473	485	487	504	493	502	503	520	523	524
0	328	309	314	309	309	299	305	298	302	299	293	283	280	270	269	263	277	284	280	277	270
1	405	397	393	388	391	406	400	403	399	408	405	391	395	392	393	407	411	406	409	425	426
0	524	521	501	505	488	493	495	494	490	494	486	481	484	468	457	468	457	459	467	461	464
1	273	261	269	272	253	249	254	249	242	249	248	244	235	242	252	257	272	277	279	285	276
1	596	600	591	572	567	589	593	589	586	575	588	596	596	589	564	570	557	542	537	554	536
1	535	536	540	529	531	545	555	552	549	555	554	546	549	553	538	558	558	578	591	584	570
1	546	529	530	539	534	537	552	558	552	556	554	533	535	514	517	527	522	529	538	524	519
0	285	268	278	267	257	256	256	255	281	285	274	270	274	271	264	264	263	269	268	258	240
0	582	601	577	580	573	572	555	550	554	543	544	515	493	486	475	487	480	477	483	488	477
0	450	470	493	503	486	496	492	479	475	468	464	461	472	478	484	482	481	491	506	503	501
0	419	415	397	381	371	372	345	369	370	374	391	411	411	417	413	414	415	422	430	426	432
1	580	578	584	569	565	558	569	579	576	573	569	572	588	590	598	599	602	608	589	590	593
1	496	483	492	493	476	497	510	514	524	516	523	520	517	519	521	504	518	537	538	542	549
1	500	498	517	516	533	526	532	544	550	563	565	589	586	593	608	621	625	649	673	664	660
1	696	689	703	703	700	695	708	698	697	698	684	699	715	717	715	723	730	716	718	711	727
1	509	516	533	504	526	522	512	521	530	538	539	529	537	517	530	528	527	526	526	527	521
1	372	380	359	365	378	389	398	400	396	412	411	405	417	430	421	422	426	426	427	420	412
0	348	342	335	322	326	348	361	339	333	323	312	302	305	328	313	297	301	307	300	296	310
0	608	603	606	609	582	602	579	575	576	557	556	554	566	565	570	573	575	553	554	554	552
0	472	463	477	465	467	462	450	453	453	447	446	451	441	441	422	418	421	410	398	397	392
