1	491	487	507	525	555	565	578	607	601	627	617	645	672	688	687	684	704	718	722	739	755
1	542	564	578	586	594	595	620	627	629	631	654	644	645	659	671	679	677	690	718	724	746
1	356	368	366	378	392	410	422	433	463	470	479	491	515	519	508	511	519	539	539	543	537
0	751	736	734	708	699	668	653	645	639	646	645	618	616	596	589	578	570	557	553	551	521
1	476	489	503	511	502	522	529	528	539	538	538	535	530	533	557	574	586	598	603	608	619
0	711	700	684	665	653	643	640	625	621	616	595	581	562	561	539	536	525	532	519	515	517
1	414	426	422	436	439	456	453	484	497	512	526	536	556	568	598	608	625	646	656	676	686
1	527	553	567	572	577	590	596	613	623	638	652	674	696	714	720	724	746	764	757	776	804
1	485	487	488	508	509	497	520	533	543	551	540	561	584	594	592	599	607	612	626	648	657
0	411	413	416	393	386	371	353	336	333	327	315	305	298	291	290	259	246	246	216	208	196
1	441	453	467	489	493	502	507	522	533	543	548	545	539	544	542	548	548	564	577	580	599
1	444	447	459	470	495	503	510	531	558	561	569	584	596	597	618	620	632	638	645	634	645
0	462	466	460	446	447	434	414	397	397	385	365	345	328	334	324	334	312	298	301	304	297
1	532	549	582	593	601	600	599	608	624	637	648	664	666	656	663	668	673	686	704	715	727
1	676	686	698	698	706	723	735	734	754	777	779	778	797	815	815	815	817	809	815	836	864
1	412	422	410	426	428	436	437	459	472	482	496	509	524	530	530	535	549	569	585	595	587
0	624	589	574	556	557	544	546	538	535	536	521	511	489	464	461	445	432	420	429	428	419
0	515	517	531	525	517	503	482	462	452	440	444	432	419	410	393	368	351	344	330	331	318
0	541	539	517	516	507	499	511	510	485	474	475	482	490	475	454	461	449	426	405	391	388
0	545	538	527	505	522	529	516	486	481	465	460	460	455	453	439	435	422	436	408	385	373
1	435	447	459	465	473	509	521	521	525	542	571	590	582	611	622	637	649	662	675	693	708
1	443	463	463	454	456	453	457	465	474	486	478	499	493	493	505	514	521	526	518	537	558
0	418	383	371	370	356	354	357	337	330	330	308	292	274	266	274	264	245	222	217	212	193
1	427	414	415	438	442	451	471	485	507	530	527	544	555	575	590	586	592	600	594	594	590
0	390	393	375	374	378	366	381	375	357	343	333	321	329	345	344	342	331	310	301	298	263
1	602	604	602	616	625	652	683	693	711	729	754	776	801	805	814	825	835	840	865	864	867
1	519	550	565	568	587	597	595	610	626	615	630	640	631	633	655	652	668	682	697	709	719
1	577	579	590	587	594	602	609	638	642	638	655	672	674	708	713	727	738	743	772	806	833
1	481	484	488	502	516	536	529	560	555	577	594	603	615	642	645	634	635	651	647	653	677
1	676	688	706	712	727	724	744	752	758	763	742	753	764	782	795	808	816	825	833	834	832
1	593	607	604	602	611	617	627	651	657	647	658	656	678	674	687	697	699	711	719	739	746
0	643	643	635	639	631	605	595	572	561	538	529	514	512	508	482	471	450	452	436	420	407
0	418	395	395	372	352	332	323	323	312	296	300	303	280	269	262	249	251	234	210	200	183
1	580	581	588	615	630	630	646	658	653	663	668	686	680	691	700	718	724	732	747	736	745
1	587	594	599	603	618	634	652	663	666	683	683	692	703	713	739	753	771	791	800	802	805
0	597	584	568	563	546	534	507	496	485	474	460	437	418	403	386	383	356	349	332	332	312
1	505	523	520	543	559	558	540	540	552	553	563	564	578	590	597	606	604	599	612	587	615
1	594	622	642	650	665	688	693	713	721	731	743	739	720	721	745	750	768	760	760	774	772
0	400	400	405	403	403	398	382	374	361	355	343	321	304	302	298	304	282	279	267	241	229
0	696	700	693	684	671	661	637	628	627	612	598	565	567	554	544	534	523	500	484	492	485
0	614	616	606	621	613	628	616	609	589	572	558	545	506	502	507	508	512	505	510	506	491
1	520	545	566	588	598	613	638	648	663	688	689	692	703	699	715	723	751	772	778	789	794
1	477	482	487	469	475	476	477	485	487	497	508	508	502	518	515	536	546	569	592	607	623
0	272	289	288	298	280	263	261	244	264	257	249	211	211	216	203	185	186	177	184	197	204
1	317	335	330	341	374	360	372	387	392	398	406	403	413	435	462	480	472	501	512	532	512
1	390	406	415	430	433	440	460	478	498	521	527	549	546	566	584	598	624	636	636	671	682
1	512	519	522	529	555	580	602	617	615	618	624	622	634	651	651	655	673	688	705	719	744
1	674	681	709	720	739	757	768	782	793	803	809	829	847	874	887	913	933	938	962	957	971
0	523	521	535	537	527	504	518	504	489	471	458	444	435	428	428	418	401	401	402	381	364
0	483	471	479	480	465	460	475	456	439	424	403	411	406	402	400	387	378	384	381	354	352
0	635	641	640	618	600	589	601	615	601	571	549	541	538	537	534	522	508	510	494	478	470
0	378	369	351	334	317	305	292	282	251	237	215	205	193	186	185	175	159	153	146	137	135
0	607	587	569	554	555	535	523	518	518	508	503	488	470	453	452	450	447	436	422	414	400
0	579	586	575	574	560	542	533	539	523	514	505	494	494	482	472	441	425	417	419	394	393
1	639	640	655	655	657	667	670	674	691	707	716	712	724	733	740	744	748	763	786	812	827
0	542	533	523	514	491	488	464	452	441	455	448	446	447	433	414	415	382	368	368	344	341
0	486	486	488	494	488	481	467	447	421	428	414	404	399	372	355	348	343	340	333	308	305
0	380	370	352	338	311	292	315	301	294	270	259	253	237	227	218	209	197	175	162	138	122
1	507	523	533	546	553	561	575	582	585	593	616	629	651	652	655	669	689	692	685	695	705
1	462	474	493	503	514	516	523	507	522	528	535	551	553	561	567	591	596	605	614	614	623
1	525	524	547	545	564	576	581	593	602	629	634	652	662	661	660	672	675	690	709	729	747
0	423	394	393	379	353	358	333	331	306	301	284	259	247	239	228	240	230	230	224	223	217
0	528	527	515	483	464	457	458	452	451	442	455	447	437	439	442	437	427	408	389	371	363
1	576	595	598	621	633	652	660	670	672	697	723	723	715	737	736	755	753	771	781	793	796
1	528	538	559	569	579	589	605	617	622	651	662	682	701	702	709	701	723	734	739	758	776
1	522	531	548	558	567	574	580	590	596	603	590	598	613	628	644	652	663	701	708	725	753
0	596	580	569	560	530	523	519	508	501	500	504	479	468	451	437	436	425	411	419	416	399
0	602	587	587	573	573	549	553	546	530	527	517	523	534	518	511	518	499	488	466	462	468
1	668	679	695	702	716	714	715	721	719	728	736	748	754	758	771	785	810	808	826	831	858
0	314	307	307	305	291	279	265	243	243	239	230	219	219	196	177	140	133	123	95	96	88
1	546	551	586	585	602	609	607	605	622	629	632	637	638	658	668	685	687	693	713	717	732
1	479	478	516	531	547	552	551	547	555	581	588	603	604	611	639	645	636	632	661	680	709
1	427	453	452	468	486	501	508	512	522	520	528	532	553	557	558	572	598	602	614	627	615
0	578	569	561	562	553	558	545	519	513	500	483	474	457	444	432	405	381	356	344	333	326
0	783	778	764	758	739	747	725	714	715	731	718	703	686	671	668	651	627	616	604	598	589
1	565	567	581	572	581	600	606	611	621	618	631	647	670	707	706	716	707	718	717	716	733
0	618	598	609	603	590	596	589	587	587	570	563	562	547	539	523	513	509	495	483	478	468
0	563	548	552	534	542	549	548	539	543	544	521	504	494	497	480	495	488	479	473	472	465
1	439	474	463	476	489	501	506	517	525	538	554	570	574	602	596	586	590	589	591	604	600
1	436	453	476	490	497	498	494	510	537	545	559	568	572	577	577	582	605	601	595	602	615
0	196	195	184	196	180	182	166	133	131	121	115	95	77	74	72	54	50	41	24	19	18
0	486	487	486	484	475	481	478	454	454	430	437	449	455	430	431	429	421	419	409	405	394
0	473	461	467	445	413	391	367	347	337	324	302	307	282	285	256	252	262	259	241	235	227
0	572	567	555	544	520	535	548	541	539	536	535	514	499	476	474	441	431	414	406	402	383
0	503	499	494	470	461	450	416	405	379	358	359	345	337	344	349	348	350	339	317	308	288
0	669	660	650	629	618	613	624	611	619	624	606	605	598	591	569	568	579	567	565	539	534
0	468	463	458	445	426	425	425	403	387	370	352	330	325	317	311	289	271	273	261	257	258
1	567	580	602	617	601	613	635	648	659	656	661	680	699	704	698	708	709	717	742	726	711
1	613	635	644	662	654	665	690	715	728	730	738	727	746	748	756	782	789	804	805	813	827
0	549	550	543	538	527	505	502	516	514	519	497	487	472	450	434	414	406	406	405	401	401
0	579	582	566	569	572	549	537	520	493	487	459	456	454	442	416	398	386	384	376	377	369
1	499	512	523	525	566	569	601	616	629	630	626	621	635	642	648	651	657	664	674	677	682
0	523	496	503	498	476	468	467	459	451	443	442	443	434	435	429	417	406	388	373	365	370
1	465	468	471	484	503	534	550	567	560	572	574	586	596	605	623	639	649	656	672	697	698
1	538	552	560	576	564	581	593	614	629	642	648	643	646	658	659	667	685	705	721	734	768
0	459	446	430	414	412	419	397	393	376	375	379	347	331	311	309	303	278	288	281	266	247
1	364	374	386	388	393	397	416	445	451	471	483	487	513	518	528	545	542	552	566	574	580
0	464	445	443	429	416	404	379	379	381	362	343	327	321	300	299	294	293	285	281	288	275
1	306	308	328	344	352	357	368	375	386	400	410	410	428	439	436	448	483	493	520	531	528
1	745	774	779	805	807	826	828	841	861	890	895	900	908	911	917	943	947	959	954	955	972
1	468	493	497	493	515	516	536	562	583	589	590	588	590	608	605	613	627	641	661	647	660
1	507	522	544	545	554	555	570	564	567	583	602	626	654	660	665	673	666	661	677	693	702
1	544	557	572	590	618	618	617	648	651	648	660	665	666	707	722	737	739	765	771	762	793
1	414	435	439	453	464	463	468	481	488	495	496	530	531	520	531	541	552	571	582	593	604
1	543	557	554	560	568	587	592	593	609	622	627	638	657	659	677	691	723	738	767	767	764
0	510	489	482	479	456	453	427	421	415	404	399	378	371	351	339	324	310	296	291	290	284
0	460	447	438	432	414	395	387	381	360	368	371	354	363	357	347	332	324	326	318	316	303
1	680	691	709	739	751	776	769	772	772	788	795	815	817	825	852	847	870	881	873	862	893
0	408	401	389	380	375	352	354	346	337	317	317	308	284	274	278	257	232	229	216	204	199
0	614	604	591	571	566	572	578	560	558	546	517	506	502	505	490	481	471	455	441	425	417
1	471	485	492	497	499	511	515	530	552	556	573	581	609	632	643	650	660	663	682	701	714
0	422	404	396	399	383	359	343	318	303	298	313	307	289	286	285	280	264	259	242	244	238
0	266	249	233	219	210	194	185	167	152	149	137	127	131	135	145	151	135	122	89	70	55
0	613	594	594	580	570	539	551	531	514	514	496	473	471	470	464	461	458	436	439	426	406
1	426	431	440	453	461	466	487	492	494	520	531	527	538	552	564	576	581	585	604	601	619
0	664	650	643	640	641	638	641	629	624	627	618	620	603	602	604	595	592	569	578	560	526
1	468	493	507	513	518	507	512	532	556	566	580	586	593	593	596	594	605	608	605	620	622
0	532	532	504	487	481	469	455	429	407	380	379	361	357	335	329	299	294	294	286	284	281
0	306	306	303	286	267	264	247	241	221	218	200	190	183	166	160	153	156	163	161	142	123
0	465	430	434	424	410	387	376	360	342	343	330	329	328	317	299	288	284	282	269	262	243
1	564	572	578	589	593	605	605	622	634	661	669	675	685	689	694	719	739	743	749	755	758
0	496	492	473	450	431	405	396	387	358	372	354	358	330	320	311	294	293	298	277	260	248
1	628	646	650	670	667	686	703	716	734	739	744	751	762	766	771	784	781	788	792	810	821
0	463	465	468	471	480	468	468	469	454	448	429	407	406	393	394	379	367	362	359	346	329
1	506	522	519	533	548	555	570	580	591	609	614	612	624	636	654	666	674	695	724	748	769
0	423	413	394	372	356	352	357	365	359	351	339	337	321	328	333	314	289	280	281	273	251
0	420	410	409	400	373	357	353	316	312	292	278	256	250	235	213	194	178	175	162	156	162
1	482	520	522	534	552	571	576	592	609	637	654	667	682	687	719	733	740	755	766	779	784
0	300	307	288	269	248	218	208	196	178	159	148	141	121	112	105	88	86	61	46	32	9
1	512	527	547	548	580	608	612	624	629	622	636	666	675	700	698	696	722	732	737	732	732
1	658	670	693	728	749	751	765	777	790	799	804	811	822	831	841	843	849	849	869	882	872
1	452	478	490	492	492	496	501	505	494	508	541	556	590	615	630	641	632	638	646	672	667
1	472	491	525	530	550	558	575	590	605	604	617	621	626	641	662	667	689	698	684	706	727
0	634	633	598	593	580	561	549	547	553	538	515	497	488	485	461	446	441	444	437	423	413
1	426	425	427	440	440	466	466	478	498	505	510	519	528	523	515	527	542	571	579	589	582
1	399	423	429	426	435	444	459	466	468	481	499	518	526	540	562	568	567	564	563	580	585
1	643	669	692	695	683	695	695	695	697	721	715	723	726	746	757	758	752	755	763	771	773
1	451	454	470	476	509	523	525	543	554	547	570	572	589	599	583	601	594	604	616	625	642
1	601	616	618	618	634	647	652	649	667	681	692	694	711	732	740	764	788	788	792	815	819
0	442	442	436	430	431	419	406	396	390	358	343	302	297	288	260	261	250	254	253	271	274
0	508	501	498	498	491	485	469	462	453	436	438	427	418	392	383	376	372	362	360	354	341
0	584	571	574	554	555	533	540	524	518	502	495	496	489	468	435	412	393	374	379	372	368
0	501	511	499	494	485	477	454	453	447	418	413	406	397	390	368	350	347	364	347	330	330
1	620	633	657	648	650	665	691	712	706	718	739	754	774	801	814	817	826	830	842	859	864
0	539	530	511	496	479	464	438	418	418	421	406	399	389	360	341	317	315	296	298	280	257
1	527	535	538	542	577	586	607	606	595	609	629	648	673	693	680	684	689	692	698	697	701
0	511	504	518	522	507	489	483	471	471	466	445	446	432	438	425	413	389	392	395	397	381
0	458	452	447	441	414	410	409	406	406	398	386	356	332	312	325	306	305	298	272	254	237
1	604	637	642	639	646	667	688	685	693	705	706	730	734	739	734	751	762	753	772	779	774
1	567	593	595	607	641	657	661	667	659	674	670	674	688	704	710	725	732	731	751	753	755
1	365	387	420	428	446	447	435	459	467	484	484	493	517	539	558	547	549	578	587	589	586
0	560	552	531	531	532	503	492	482	463	445	433	412	396	381	366	356	329	316	315	289	277
0	594	582	565	539	531	519	508	498	475	464	479	470	457	453	446	442	438	428	439	422	411
0	499	472	466	445	440	427	427	403	387	360	366	346	334	318	290	273	260	256	261	270	257
0	688	684	680	684	657	656	637	631	624	620	613	624	630	634	628	621	611	589	570	554	545
1	418	426	429	441	450	442	459	478	495	503	513	509	519	531	553	570	599	609	620	644	667
0	467	445	418	426	422	413	411	386	376	368	361	337	322	304	296	290	271	265	255	254	238
0	636	627	620	610	594	588	591	584	577	579	564	559	553	548	535	535	544	538	519	517	505
1	407	422	448	472	465	472	485	505	511	529	539	556	547	562	586	595	604	625	626	654	652
1	549	556	556	580	590	612	633	645	657	671	700	705	718	716	736	743	743	748	755	764	778
1	644	658	663	677	692	693	701	728	737	742	760	773	784	785	793	803	801	801	809	810	812
1	409	416	437	451	452	480	490	496	500	506	515	537	536	528	521	536	536	540	554	576	583
0	585	583	570	588	569	554	533	539	528	528	519	503	504	516	518	503	505	492	474	463	451
1	451	452	465	475	484	501	496	496	507	521	523	532	546	568	580	608	618	624	640	657	669
1	471	486	507	518	540	551	552	575	595	606	611	610	618	625	637	635	645	647	657	654	664
0	426	432	429	404	392	385	388	354	348	336	337	345	345	337	317	310	295	290	288	284	269
1	610	618	621	626	644	654	675	707	712	719	715	720	722	744	737	755	766	782	790	804	804
0	473	471	464	465	446	445	459	448	430	436	424	424	421	396	388	388	364	345	337	324	322
1	583	604	606	610	611	612	599	596	616	632	629	642	643	666	676	683	693	700	718	728	736
0	438	424	417	413	388	382	364	374	364	337	326	316	293	276	262	249	242	224	206	189	169
1	597	604	602	607	616	615	643	640	655	666	670	669	669	667	685	686	706	717	720	734	744
0	449	440	438	417	396	392	373	344	326	317	307	291	280	276	267	282	277	279	257	254	246
1	578	581	580	594	612	637	650	663	690	693	704	706	706	703	727	740	756	743	752	758	762
1	650	687	690	717	720	728	736	752	757	756	742	741	749	763	771	763	771	771	781	802	811
0	614	613	593	586	590	588	574	563	539	531	535	526	512	507	489	483	476	454	452	456	444
1	528	533	535	546	558	569	583	594	599	614	606	629	634	647	648	660	678	702	691	702	700
0	481	477	468	445	449	431	418	388	400	399	394	393	375	376	366	357	343	337	323	322	323
0	570	550	521	490	481	481	454	440	451	423	421	410	392	389	398	391	391	395	384	364	355
0	706	701	698	687	669	653	639	629	607	617	595	586	588	584	575	568	538	518	488	479	463
1	461	479	487	490	487	506	511	530	548	563	582	591	607	614	624	626	648	664	689	711	715
1	506	512	508	492	506	509	522	538	542	552	557	571	585	581	587	605	626	640	625	633	627
0	564	555	546	546	528	520	493	482	475	438	416	387	384	378	378	376	360	362	337	316	303
0	438	439	445	431	422	410	397	383	374	373	355	338	334	323	318	311	302	281	268	274	276
1	438	443	425	430	416	442	451	446	463	459	476	495	514	532	554	569	562	560	561	546	570
0	289	279	272	278	258	237	244	227	235	238	211	188	155	133	154	130	137	139	128	116	113
1	356	357	368	360	370	387	400	423	437	449	467	486	492	498	512	529	554	554	566	585	595
0	485	480	493	476	478	465	460	446	433	433	437	423	425	413	400	397	377	367	361	356	348
1	494	513	528	525	534	553	561	552	549	559	570	581	605	606	617	624	631	643	646	644	645
0	618	627	611	588	571	565	562	551	536	539	529	531	538	523	513	494	499	480	489	486	470
1	589	609	630	641	646	650	666	660	662	663	662	673	684	687	716	719	731	725	722	739	771
0	432	415	390	372	343	340	311	299	276	272	283	282	266	249	231	235	228	214	208	186	186
1	465	489	506	518	524	530	526	554	574	571	574	586	584	600	615	628	619	609	613	613	627
1	356	383	398	415	427	439	463	477	497	509	509	509	508	522	534	558	578	592	602	595	610
1	573	561	550	554	546	578	593	624	627	625	647	672	689	717	752	755	747	760	763	780	788
1	471	500	513	534	540	548	563	557	586	586	592	592	612	627	632	638	648	662	693	719	728
1	519	550	562	574	598	581	581	598	603	604	599	608	605	619	619	626	626	640	646	669	678
0	500	498	502	485	464	453	432	425	406	400	399	379	380	370	358	375	373	345	354	346	324
1	614	603	613	619	626	646	660	681	697	705	725	728	743	751	766	779	798	815	830	826	837
0	546	530	518	497	483	458	454	440	431	428	436	419	409	380	367	375	374	371	367	350	339
0	444	439	436	420	416	395	387	397	384	378	383	389	377	374	367	371	373	358	352	341	340
1	646	642	654	654	659	679	692	696	700	715	749	765	773	778	804	830	845	866	850	859	889
1	317	331	335	339	348	337	339	361	361	378	394	400	411	410	409	427	437	461	454	468	475
0	503	486	490	478	487	475	478	477	466	441	441	438	434	404	389	373	359	340	333	318	310
1	435	464	482	467	464	468	478	480	499	515	531	533	546	552	561	569	562	575	584	608	629
1	466	469	473	482	503	519	521	522	542	534	543	538	543	554	568	587	586	586	585	594	611
0	500	490	463	449	450	447	455	444	425	428	421	421	422	421	416	398	386	375	360	363	360
1	593	599	603	621	638	658	653	665	690	692	693	681	695	705	729	728	741	731	746	747	749
0	556	533	513	500	485	480	471	469	444	448	449	440	418	416	401	369	371	357	333	329	316
1	419	432	455	469	501	511	502	510	520	508	518	499	501	505	514	518	526	530	549	558	575
1	400	413	426	443	453	467	474	499	517	531	559	570	583	592	603	599	616	611	618	636	625
0	609	592	581	580	562	555	553	539	517	527	515	489	479	462	464	456	453	458	424	418	407
1	517	530	534	528	546	555	572	583	589	593	629	638	661	665	649	652	667	665	668	665	675
0	402	383	381	371	376	361	363	351	338	327	341	343	323	303	301	291	284	297	299	279	281
0	577	552	556	542	553	541	548	538	510	503	496	484	476	469	485	481	481	464	459	454	450
1	427	418	438	445	445	439	452	471	468	469	492	506	509	514	533	547	571	585	590	602	603
0	512	512	499	488	477	450	430	418	399	380	365	368	355	343	332	338	321	312	299	291	273
1	501	515	536	552	570	563	582	587	597	608	620	632	636	649	665	673	671	668	679	687	691
0	378	374	370	355	347	346	338	312	298	289	298	295	276	257	242	228	219	213	208	202	185
1	608	615	612	630	632	655	662	671	674	683	698	707	713	719	727	746	755	764	765	778	784
0	464	453	459	436	418	422	414	417	407	397	404	389	384	374	355	356	326	304	301	283	257
0	477	467	458	440	423	398	400	375	354	342	328	318	309	294	295	277	263	256	269	262	249
1	462	459	486	498	507	518	528	534	551	552	575	601	608	621	622	615	625	628	628	633	635
1	502	506	517	546	552	560	580	593	589	595	593	601	611	616	635	654	658	672	670	686	689
