0	457	450	420	404	412	405	409	412	405	401	403	403	398	399	418	407	413	412	412	396	393
0	704	699	695	686	681	685	677	676	688	689	667	658	650	638	623	607	621	626	622	608	613
0	621	615	606	611	603	616	614	615	613	607	594	596	618	625	641	655	659	656	648	646	622
0	650	646	644	647	650	663	658	664	656	683	666	684	670	661	641	628	627	629	621	622	636
0	540	518	533	529	537	524	516	534	532	511	515	531	519	522	502	504	501	502	508	498	507
0	464	462	458	477	459	444	435	419	429	445	435	435	436	428	431	412	416	420	402	398	390
1	571	596	595	600	586	585	569	591	595	599	598	615	613	622	622	615	623	628	631	633	645
0	523	537	531	540	532	531	560	541	531	540	558	564	555	560	550	562	561	563	559	572	578
1	561	555	555	550	560	560	557	567	581	584	595	633	620	620	615	623	630	629	638	650	649
0	580	582	581	578	582	587	567	574	567	564	556	543	548	549	563	568	571	572	571	568	553
0	473	464	447	450	450	453	472	470	478	481	480	471	471	453	445	429	422	407	415	427	416
1	510	509	500	498	497	486	493	497	502	508	508	517	507	507	527	528	543	550	524	528	518
0	425	429	425	428	425	423	429	438	446	447	438	431	418	406	401	409	424	420	410	421	418
1	542	541	557	558	571	566	568	578	575	588	590	586	571	582	583	597	588	597	600	602	603
0	370	385	388	394	390	391	393	378	372	378	362	359	335	329	324	333	323	326	327	315	295
0	575	575	568	568	553	560	557	557	541	541	534	531	536	512	497	503	506	504	498	507	501
1	471	472	475	481	482	491	505	516	530	536	505	518	517	508	512	499	500	512	517	514	503
0	494	494	484	488	477	475	469	451	455	453	449	444	437	431	426	421	427	430	409	403	399
1	540	538	545	528	519	527	528	521	506	514	526	523	536	555	558	569	590	591	592	604	601
1	498	506	513	521	513	511	508	509	521	535	554	552	553	546	525	529	511	519	512	503	501
0	463	464	470	458	451	428	431	427	420	411	403	399	395	382	363	374	374	364	354	355	347
0	326	319	311	292	303	318	308	306	298	295	279	282	280	286	286	306	306	300	300	294	308
0	492	486	498	486	474	469	486	489	474	466	481	488	481	498	487	481	473	459	450	444	440
0	398	426	426	426	423	415	412	420	423	444	451	457	452	454	453	458	443	441	451	467	461
1	537	545	550	552	550	537	526	542	547	545	552	550	557	562	569	572	573	578	576	558	563
1	493	479	483	475	480	460	462	461	467	473	479	487	478	485	501	495	498	481	481	494	499
0	426	426	407	415	407	407	418	408	414	430	441	432	442	438	433	425	422	428	433	428	406
0	550	545	537	524	515	516	495	491	486	477	483	486	491	497	505	513	518	530	524	512	515
0	332	323	331	348	357	358	377	370	346	352	374	367	372	359	365	347	332	319	329	317	333
0	440	435	461	440	451	447	460	443	443	451	441	441	425	427	409	427	410	404	417	409	412
0	433	419	421	422	423	416	422	420	403	414	407	405	378	378	377	372	370	356	359	361	357
0	406	391	385	379	396	402	408	396	404	383	390	383	374	378	364	349	350	356	350	353	364
0	522	533	543	550	558	557	546	548	530	535	540	529	518	513	502	494	490	495	497	493	499
0	389	390	370	356	363	363	350	354	367	348	341	344	335	344	336	327	316	315	297	289	278
1	694	715	715	711	694	694	709	706	705	703	716	706	724	723	731	756	744	731	745	767	771
1	563	563	570	568	571	556	551	555	553	562	561	570	587	597	605	605	609	620	616	618	605
0	520	528	529	525	518	521	513	519	510	507	518	511	506	484	472	484	485	484	493	502	513
0	606	624	629	627	618	590	600	602	593	596	584	582	601	600	589	575	588	599	603	602	598
1	685	700	709	714	719	707	708	723	724	716	729	735	735	709	713	721	720	717	736	742	757
1	398	391	388	402	406	422	416	423	418	434	429	432	434	441	441	433	434	425	437	429	436
1	541	553	554	559	574	554	566	570	572	565	563	560	558	560	575	572	580	587	583	579	592
1	724	725	736	729	741	749	749	773	771	779	783	792	793	795	809	819	816	796	798	812	801
1	505	504	494	487	481	494	495	490	501	490	501	498	502	498	496	500	497	484	493	505	505
0	513	528	543	549	545	535	531	514	514	532	533	520	532	547	546	539	542	544	567	564	551
1	679	696	703	703	706	713	714	704	707	709	700	705	703	704	713	712	719	704	723	707	691
0	630	629	633	630	625	631	634	627	635	631	617	637	642	643	627	622	616	617	623	619	613
0	502	512	511	517	515	504	504	493	511	503	507	525	537	521	521	511	504	515	516	500	483
1	482	490	491	487	502	506	507	512	506	495	485	497	495	494	498	505	489	501	496	510	511
1	397	412	408	414	392	381	382	381	374	391	386	386	389	386	389	377	375	385	392	395	383
1	700	706	707	713	733	738	734	738	738	737	741	736	736	738	750	737	746	752	760	752	754
1	550	541	541	524	534	536	523	550	548	549	551	551	562	564	565	573	570	574	581	593	581
1	651	667	671	688	697	694	695	676	677	672	679	686	679	676	687	704	697	695	698	701	699
1	634	636	644	653	662	675	680	688	688	675	694	703	698	707	714	728	724	737	751	762	773
0	485	497	486	501	487	482	472	478	473	464	459	467	469	465	469	468	447	443	456	459	446
1	470	480	470	466	454	469	468	462	471	456	473	469	490	473	482	505	519	524	531	536	539
1	487	499	514	533	546	548	554	554	546	545	544	532	517	528	523	534	525	543	535	550	559
0	537	534	541	535	532	542	549	529	533	521	512	515	513	511	497	504	500	487	484	485	486
0	356	356	345	342	343	355	340	320	316	307	310	306	302	294	295	305	301	298	295	291	283
1	602	592	571	575	585	591	610	612	629	639	654	657	670	665	670	669	662	664	661	665	675
1	442	439	415	417	430	433	438	453	471	463	460	475	474	493	493	487	482	494	489	484	478
1	522	534	518	497	506	493	496	493	498	503	490	479	488	487	486	490	493	483	487	501	510
0	456	463	460	464	456	419	428	428	430	428	443	426	434	438	427	438	429	423	428	422	394
1	356	356	358	356	359	359	364	359	373	386	406	414	417	409	419	423	415	418	440	450	477
1	455	456	459	452	452	443	431	423	430	444	455	462	473	466	473	462	464	485	485	471	471
0	498	505	495	499	509	514	523	520	523	523	514	516	507	519	520	528	509	509	494	494	494
1	285	300	309	316	299	316	304	308	303	315	330	309	301	311	298	304	296	309	318	318	323
1	541	538	536	543	555	548	537	542	543	551	568	575	568	542	543	531	532	525	537	538	523
1	671	670	668	667	652	650	640	643	647	657	654	663	672	661	662	660	677	673	685	686	698
0	292	294	279	276	267	258	258	254	247	251	250	255	242	238	240	224	218	199	204	220	199
1	487	474	485	492	476	468	499	483	478	473	464	467	466	480	482	491	488	486	487	479	487
1	608	620	612	597	613	633	630	622	615	612	627	644	656	661	672	690	686	699	701	698	716
1	388	381	375	382	387	383	384	367	392	389	385	391	389	398	399	404	402	411	402	410	412
1	445	453	455	453	448	470	464	470	460	484	494	487	492	498	500	499	502	498	498	512	515
0	447	459	470	472	475	465	463	448	438	434	446	439	450	457	459	450	473	475	486	486	498
0	558	554	548	559	545	525	521	525	527	524	522	495	485	484	475	468	444	435	448	439	438
0	275	271	274	275	274	266	258	252	244	239	245	230	224	230	213	200	203	199	190	184	161
0	510	502	519	502	501	496	478	457	461	454	447	433	425	437	426	445	453	437	436	434	426
0	331	320	320	314	303	293	300	290	305	288	287	277	272	250	265	260	264	253	257	248	252
0	543	538	541	552	551	558	561	561	545	541	527	521	519	522	537	538	522	520	510	529	511
0	509	491	518	521	504	512	514	494	486	467	446	458	453	438	440	435	440	428	437	429	433
0	524	524	511	508	510	507	510	499	504	523	536	527	525	525	515	499	502	498	481	482	471
0	535	540	543	534	533	521	529	515	496	489	486	480	491	488	492	483	478	466	464	467	460
0	528	528	512	515	513	512	516	495	503	488	491	484	495	503	506	483	481	482	475	472	471
0	435	456	466	476	472	463	461	456	465	455	444	449	437	443	436	427	421	413	424	432	445
1	540	557	552	557	555	544	557	533	535	532	524	502	517	504	504	506	530	522	528	547	538
0	475	477	476	479	454	444	448	465	466	461	452	448	466	465	463	467	464	452	450	440	443
1	641	648	652	670	680	673	694	697	706	721	730	728	727	743	734	754	767	771	755	756	765
0	746	765	756	764	760	784	763	764	752	750	733	761	761	758	751	764	747	749	741	750	742
0	468	475	473	471	477	480	485	476	484	486	487	476	476	468	470	469	461	443	433	430	429
0	464	456	456	456	453	439	447	459	458	437	446	443	447	445	454	447	426	416	410	415	417
0	519	524	524	533	546	547	553	559	549	544	545	554	559	577	572	578	582	581	563	563	568
0	292	284	283	295	274	280	279	269	277	257	249	259	268	280	283	281	283	285	266	284	281
0	601	603	604	595	591	583	583	587	603	607	616	617	612	594	585	564	568	567	563	545	523
1	478	478	486	498	505	505	497	498	504	502	541	541	550	550	565	575	596	605	614	617	623
1	438	438	446	431	432	440	444	442	430	428	429	425	429	445	443	439	451	448	461	479	468
0	574	558	538	546	538	538	527	529	527	533	520	520	528	535	536	517	501	502	493	488	489
0	492	483	485	476	460	442	445	440	440	430	432	435	425	432	435	436	444	438	424	433	426
0	553	543	541	542	536	522	519	515	523	522	527	524	517	513	535	528	530	517	509	509	500
0	493	493	488	497	494	498	507	503	496	503	508	505	514	503	521	510	497	496	515	520	506
0	634	623	614	617	612	620	615	626	637	635	629	621	620	625	628	618	620	616	619	628	638
0	482	481	473	460	447	433	413	397	392	396	396	393	404	405	384	388	388	392	393	401	409
1	712	718	712	710	739	758	771	750	754	757	764	764	774	772	776	767	766	759	748	767	778
0	437	458	479	455	454	442	434	416	405	400	413	399	402	399	399	398	405	408	411	409	416
0	497	509	504	509	514	501	500	499	515	506	513	514	498	493	510	496	488	494	498	490	467
0	478	469	458	446	446	454	452	444	427	406	375	386	374	360	367	374	389	390	373	371	354
0	361	358	342	336	346	330	339	337	329	329	324	323	331	337	316	317	320	331	340	343	349
1	617	628	638	631	639	638	644	638	668	660	652	656	645	646	645	658	668	658	657	664	643
0	321	317	313	297	297	318	298	281	272	269	257	258	263	253	253	256	254	250	213	214	211
1	498	509	510	503	492	506	509	526	526	528	543	541	537	520	530	518	518	518	529	535	542
0	460	453	456	452	454	454	444	431	415	428	423	424	409	407	408	407	420	417	428	433	430
1	407	408	413	410	405	426	415	413	417	409	409	411	410	423	422	423	413	412	413	405	405
1	577	574	554	574	577	585	589	593	595	595	587	586	593	600	606	608	615	627	645	652	646
0	542	536	511	507	502	498	494	504	505	507	485	482	490	497	500	491	490	491	490	490	484
1	580	585	582	579	584	592	601	605	618	611	610	602	624	637	638	635	648	648	638	636	634
1	515	512	511	524	522	531	550	556	553	580	588	592	606	617	626	641	656	644	656	667	656
0	610	608	606	609	594	593	596	589	582	576	584	580	572	565	549	549	527	497	494	488	497
1	597	610	609	628	645	654	661	673	672	668	690	691	696	687	690	687	691	672	664	656	645
1	426	421	424	409	418	418	418	411	430	424	432	431	423	416	418	422	441	431	442	445	436
0	405	404	401	405	400	384	387	373	364	357	350	343	338	321	319	330	330	325	343	349	358
1	433	450	453	449	446	447	444	436	430	434	430	433	428	433	441	441	425	426	411	413	411
0	516	532	528	522	534	529	528	539	548	539	552	560	575	590	596	593	594	597	614	609	613
1	562	552	533	535	551	537	533	531	522	520	522	550	553	549	559	560	556	562	568	580	586
0	371	377	386	368	373	374	360	354	354	346	345	348	361	362	353	356	355	351	353	366	349
1	311	314	308	306	300	301	297	317	323	327	314	309	316	315	321	312	301	315	324	341	348
1	377	371	361	361	370	359	390	409	404	406	420	407	417	412	410	409	407	414	414	419	415
1	418	416	426	408	415	423	416	412	406	408	409	414	432	436	445	447	440	450	447	448	439
0	560	561	560	542	529	531	543	531	530	525	519	518	518	534	526	519	495	478	483	481	493
0	446	440	433	440	441	423	406	400	411	404	398	384	377	372	386	388	393	394	401	401	400
0	371	357	348	351	355	360	372	373	383	388	385	377	368	362	354	338	327	319	314	332	322
0	300	301	279	289	286	296	293	294	295	284	275	275	262	260	244	233	227	231	232	217	217
0	409	406	405	407	407	405	411	410	400	402	404	397	392	396	396	378	397	409	414	420	428
0	446	441	420	417	414	414	409	415	408	406	425	420	422	410	392	392	387	393	385	379	367
0	507	515	502	500	486	488	494	469	464	462	471	486	498	518	503	499	490	479	490	500	486
1	544	542	527	517	520	521	537	563	565	559	582	577	567	563	578	567	557	545	557	556	556
1	537	534	532	544	554	549	536	536	543	543	545	539	532	535	549	569	581	584	574	566	594
0	667	649	658	676	679	671	668	672	674	677	682	666	663	666	669	664	658	662	663	664	687
1	376	375	390	392	397	383	372	384	383	383	383	391	393	391	374	363	367	356	363	358	370
1	421	413	420	422	435	437	444	447	456	474	490	502	501	518	514	526	542	566	553	559	570
1	702	699	719	723	741	742	741	738	748	743	733	736	731	732	731	740	729	715	725	730	718
1	527	527	550	537	516	520	519	528	526	519	522	529	538	536	540	550	544	550	560	550	549
1	508	508	506	509	510	508	505	489	498	495	497	511	516	500	503	507	515	525	545	549	559
1	563	560	552	543	524	531	533	540	549	549	533	540	527	517	516	525	530	539	540	541	554
1	460	472	490	485	483	483	492	491	494	490	492	508	495	483	485	463	463	479	475	463	482
0	473	469	462	471	482	495	495	500	491	485	474	479	481	453	431	422	424	424	412	419	408
1	629	625	614	613	600	601	587	589	594	580	581	572	577	564	566	581	588	594	598	585	575
1	433	429	431	430	433	435	446	446	447	448	446	444	448	451	468	479	465	471	456	459	460
1	631	624	635	639	643	638	632	644	643	640	649	665	644	655	653	659	653	655	649	636	623
1	517	533	530	528	513	526	519	518	511	516	515	516	514	530	544	544	534	535	528	516	541
1	446	443	436	435	435	441	460	470	470	461	454	468	465	455	467	484	495	489	489	481	475
1	350	362	341	341	349	361	379	397	399	407	400	395	402	402	405	413	414	408	408	404	403
0	461	455	426	410	417	408	415	422	430	423	410	400	399	394	372	368	361	359	356	358	345
1	536	527	530	539	533	535	529	534	538	555	576	592	592	586	577	572	585	603	585	589	575
1	313	316	330	322	325	327	319	345	340	333	330	321	320	319	316	316	312	325	323	333	323
0	424	430	427	426	419	393	378	375	381	369	370	347	332	349	346	352	365	356	349	360	367
1	490	511	528	544	540	538	541	544	535	541	540	567	562	556	547	552	536	548	569	578	574
1	536	516	498	500	508	506	504	499	517	507	521	516	517	529	544	559	575	595	594	599	584
1	646	630	643	638	648	654	642	646	639	639	610	604	616	628	631	638	628	624	651	660	648
0	397	400	401	380	370	365	358	362	360	364	347	346	356	350	345	334	334	346	344	324	322
0	649	622	633	643	625	633	623	614	623	622	616	617	616	629	629	634	640	632	633	636	641
1	614	609	614	604	602	615	614	625	608	605	595	598	620	624	610	620	618	609	631	638	650
0	541	543	542	541	524	522	526	528	524	516	531	525	517	507	497	505	497	510	515	517	521
1	509	507	502	484	483	493	485	495	505	497	499	508	501	495	489	470	493	480	480	480	483
0	538	541	519	525	518	527	513	508	507	513	519	510	503	508	516	497	502	495	501	489	478
1	332	347	352	360	363	363	347	361	364	378	384	397	393	396	399	409	415	428	410	429	420
1	478	465	479	489	504	504	515	533	519	532	539	535	531	539	531	521	519	522	520	546	532
0	561	555	553	554	551	554	552	559	568	571	570	566	552	542	545	532	539	537	536	531	532
0	564	576	570	573	574	561	560	568	576	567	571	563	570	545	558	569	581	564	565	556	539
0	487	476	461	469	463	467	465	446	447	455	451	430	438	418	410	400	392	403	407	399	398
1	534	530	539	541	537	537	551	529	532	532	532	530	541	533	524	522	515	508	503	499	502
1	517	521	521	522	528	518	517	533	522	516	533	528	519	507	514	535	521	517	517	514	518
1	671	680	679	664	684	676	687	697	684	670	679	697	701	704	702	698	684	677	669	675	680
0	465	466	461	457	456	457	460	459	445	439	440	448	432	412	406	398	406	394	397	381	402
0	534	531	526	513	504	488	496	512	528	508	500	489	512	516	497	496	470	460	455	436	426
1	588	583	580	565	584	565	558	561	537	541	551	553	561	545	531	536	526	536	547	561	560
0	561	564	573	555	550	540	529	537	534	525	522	516	516	521	509	500	515	506	518	512	514
0	508	500	490	485	493	489	491	470	471	459	476	476	464	438	436	444	441	464	482	453	462
0	438	444	436	423	423	391	379	381	366	366	366	355	356	355	348	345	339	336	342	342	342
0	525	524	510	498	488	494	497	497	482	489	476	469	480	493	513	499	504	511	515	519	519
1	579	576	583	583	600	601	622	627	614	639	633	629	638	650	641	646	651	657	680	681	679
0	545	543	525	515	496	506	500	503	515	515	523	537	534	522	507	513	499	494	486	483	496
0	580	600	594	587	571	564	569	587	597	593	590	599	589	593	600	596	594	600	593	585	576
0	373	372	370	376	365	361	363	336	336	333	318	342	337	313	316	314	323	327	328	337	326
0	558	573	568	571	553	545	553	552	557	552	551	554	566	570	566	556	562	565	542	526	526
0	351	349	340	353	351	340	354	353	356	351	343	332	318	325	342	340	320	314	310	303	314
0	574	578	577	578	577	571	569	566	558	539	541	539	532	541	537	546	550	546	545	552	545
1	433	445	461	461	466	488	484	485	486	494	494	497	487	484	480	464	468	470	460	451	452
0	649	635	622	612	619	613	615	620	620	618	626	632	631	621	623	628	612	606	592	593	588
1	388	394	385	388	366	371	372	390	398	391	384	377	376	352	349	339	362	356	337	330	342
0	397	391	383	380	361	355	356	353	360	356	357	356	344	349	340	333	324	315	301	295	296
0	432	414	415	417	416	410	395	378	368	363	365	368	381	370	365	368	357	356	358	362	360
1	503	486	474	467	460	464	476	486	486	480	470	471	474	475	492	488	496	478	470	470	478
1	491	502	511	511	516	509	503	514	523	529	524	529	527	535	552	546	541	536	533	539	531
0	659	662	661	658	646	643	636	640	636	605	606	609	618	634	635	619	625	619	614	606	592
0	522	531	534	542	540	534	525	529	523	528	523	524	536	541	544	552	547	542	528	522	509
1	641	623	627	625	620	627	633	652	657	667	668	669	681	689	681	692	692	677	679	677	677
0	341	336	325	336	329	329	339	342	350	351	347	325	318	313	308	306	308	314	302	315	306
0	302	307	302	309	324	316	298	297	298	287	277	276	279	281	275	278	277	273	262	272	263
0	560	562	572	578	584	589	584	574	572	565	558	568	569	558	552	550	536	537	539	543	534
0	564	565	567	579	575	570	576	563	546	536	563	572	584	567	568	567	563	553	544	553	548
1	540	532	542	537	546	571	554	542	545	547	536	544	544	544	548	543	553	576	586	572	570
0	612	614	607	606	596	597	590	593	575	583	592	594	596	588	574	564	577	593	576	565	558
1	526	529	527	533	541	556	555	556	578	579	569	570	574	579	586	592	600	611	617	606	617
0	482	479	484	472	464	478	478	496	472	468	462	449	463	464	484	477	481	481	486	481	483
1	557	558	561	555	552	544	534	525	517	532	533	536	524	516	525	529	536	544	525	546	555
0	591	594	593	580	590	577	570	560	556	551	536	537	543	541	527	544	527	535	534	532	539
0	615	621	620	619	609	601	598	601	598	585	553	542	541	542	541	558	540	544	523	525	516
0	506	497	503	505	485	481	498	496	519	518	531	527	528	519	507	487	493	489	472	467	466
1	471	484	485	477	484	473	472	483	508	507	501	491	490	487	495	492	493	501	503	504	508
0	334	315	319	299	307	313	314	308	320	322	315	321	327	319	315	324	310	319	328	333	339
0	705	705	702	694	695	693	701	688	692	694	707	687	687	681	668	669	670	660	653	642	636
0	336	346	347	331	334	313	323	329	322	325	310	306	288	282	288	288	291	286	301	304	289
0	546	545	534	527	511	503	490	480	464	458	442	445	450	441	446	440	441	426	432	442	433
0	544	551	538	542	547	542	540	539	548	551	544	541	547	541	524	527	515	509	516	516	515
0	539	534	523	539	548	550	541	532	529	513	522	517	513	507	495	496	489	484	483	486	481
0	438	448	454	467	467	467	464	439	435	426	429	413	412	419	439	427	415	410	389	382	362
0	502	498	498	506	512	511	517	520	535	542	537	531	532	529	521	501	495	484	497	491	482
0	287	300	297	292	294	286	288	275	260	247	233	227	221	227	224	227	214	208	215	200	200
0	475	480	471	479	483	474	471	479	479	498	506	490	500	497	512	495	493	470	469	446	439
0	463	467	458	453	434	434	441	420	416	424	417	425	432	433	423	424	429	431	410	411	399
1	578	585	592	588	595	606	607	605	612	629	627	613	616	639	646	659	662	661	664	670	678
0	652	649	659	662	667	674	682	667	668	674	654	651	648	658	658	649	657	664	658	656	640
1	492	498	486	497	489	494	514	532	520	513	524	529	540	543	532	534	543	544	551	566	584
1	554	561	545	550	547	569	581	565	572	570	569	575	581	584	590	621	623	634	654	662	660
0	409	403	395	398	387	400	406	406	405	409	409	407	385	372	364	371	380	373	363	376	387
1	257	244	243	252	252	254	259	280	295	308	295	284	285	301	319	304	294	287	278	267	278
0	287	266	269	250	235	251	259	275	279	286	287	292	279	283	295	286	277	274	273	283	272
0	312	308	323	304	291	283	295	289	269	275	277	257	266	255	255	237	234	221	228	217	219
1	514	510	510	522	537	544	553	559	561	556	569	555	554	583	591	587	569	578	588	585	600
1	397	408	409	435	448	458	451	463	445	458	448	460	452	466	487	484	498	517	515	497	505
1	590	587	598	613	619	616	631	640	655	664	689	677	672	686	685	690	674	682	705	713	707
0	431	447	443	445	442	437	457	462	478	468	443	443	436	437	445	444	437	434	463	450	446
0	533	533	526	527	525	505	499	496	504	486	484	488	484	474	474	453	447	440	425	426	418
1	622	631	628	621	621	620	614	646	648	653	644	639	644	651	666	697	687	692	689	691	697
1	467	478	486	480	475	477	483	480	490	499	504	512	493	486	497	511	516	527	533	539	556
0	691	690	671	687	683	657	650	649	654	654	658	643	639	656	644	640	634	620	603	600	606
0	550	551	562	567	557	564	560	556	564	561	547	549	562	559	550	543	536	523	519	527	523
1	489	491	494	490	481	487	479	470	465	465	453	470	472	481	492	486	470	471	484	496	503
1	514	520	535	545	554	549	553	555	554	541	522	523	519	520	530	530	514	520	510	505	494
0	422	420	405	410	417	421	423	418	429	442	440	433	424	427	414	416	422	429	421	402	410
1	454	444	455	468	483	484	475	475	467	474	476	480	479	476	487	494	486	476	480	489	497
1	537	543	538	543	555	542	524	529	533	542	558	558	570	586	574	588	608	601	591	596	623
0	444	428	429	434	436	429	432	439	423	434	438	447	456	474	470	455	472	475	486	481	466
0	678	675	668	664	657	655	642	637	628	628	630	630	631	642	653	642	631	636	627	603	579
1	472	475	452	453	459	468	483	495	511	506	524	529	546	558	559	555	566	556	551	567	566
0	529	508	513	526	526	543	530	517	509	503	498	501	496	501	486	480	479	470	492	485	481
1	637	635	636	627	621	645	648	647	645	641	647	653	670	687	698	703	705	709	690	679	670
0	580	589	594	594	579	596	594	601	592	597	596	607	609	615	635	638	635	645	639	625	624
1	600	591	597	620	620	621	624	624	623	609	615	624	627	640	650	664	644	632	639	655	658
1	476	480	476	480	483	493	507	507	499	498	510	510	505	514	520	514	522	528	542	532	538
0	718	709	704	686	689	694	681	682	660	656	663	666	663	652	650	647	649	650	662	669	659
0	402	426	417	418	440	438	422	415	430	430	433	438	440	435	447	455	461	443	462	473	469
0	490	485	491	494	501	511	515	502	504	497	499	482	477	487	506	506	515	522	519	516	504
0	573	592	587	575	583	581	588	560	570	552	557	549	545	542	538	522	533	516	492	515	517
0	456	456	457	455	458	436	434	452	439	434	440	434	437	425	441	436	426	425	452	458	469
1	546	558	540	544	538	545	561	552	544	547	559	559	558	556	566	562	577	585	583	587	583
0	649	624	612	609	594	590	586	573	580	561	556	554	562	566	574	579	566	557	559	564	570
0	523	504	504	515	504	518	507	500	499	501	488	488	493	515	504	509	513	509	506	507	511
0	463	466	457	464	464	461	457	450	446	442	420	434	419	422	425	421	419	422	431	417	433
1	385	395	398	406	386	392	393	401	406	404	409	418	418	433	432	439	422	422	425	444	432
0	560	560	541	526	504	497	512	502	500	503	506	513	518	519	512	511	497	490	490	496	485
0	455	439	454	447	422	421	416	422	418	419	419	423	435	432	439	444	431	423	413	423	419
0	541	559	557	569	566	565	571	571	584	598	580	582	576	578	570	560	560	552	551	541	537
1	526	530	538	546	562	558	553	570	557	563	583	589	588	595	606	595	577	591	597	585	606
1	649	661	663	664	660	658	652	669	665	666	661	668	669	683	699	707	710	700	690	686	680
0	586	574	584	580	564	560	552	551	548	558	555	543	544	540	540	555	541	551	544	530	536
1	613	618	621	625	622	628	610	615	609	599	619	623	627	627	641	625	625	640	644	647	642
0	552	544	541	548	559	558	564	556	543	548	537	542	554	541	542	548	540	550	544	539	543
