0	505	497	488	492	490	496	496	495	491	484	472	477	473	464	466	470	476	468	459	459	458
1	349	346	339	342	349	344	357	367	375	370	372	364	365	387	371	379	379	377	380	395	411
0	560	548	546	561	571	575	580	583	581	568	560	556	538	536	538	528	522	514	507	502	501
0	527	529	530	535	529	516	524	516	514	518	515	508	520	513	522	512	511	504	496	492	491
0	504	484	473	467	455	454	451	457	459	473	456	454	435	432	446	457	458	471	462	450	450
0	447	449	443	448	444	454	447	466	492	488	480	483	486	481	475	499	494	489	476	488	475
1	501	499	495	498	506	501	519	513	507	521	529	526	522	543	537	530	541	553	552	569	559
1	415	400	405	399	406	411	408	392	408	410	411	408	415	417	404	413	418	425	414	418	414
0	452	437	430	428	416	420	402	400	409	418	415	412	422	403	392	400	395	387	392	382	377
0	510	512	514	516	506	493	494	505	490	495	496	486	486	478	478	473	475	473	464	484	488
0	588	584	591	597	593	593	600	615	611	609	603	611	619	615	598	599	597	582	558	549	557
1	475	479	478	482	469	461	480	486	508	513	512	516	534	534	534	536	542	537	543	517	488
1	446	461	459	448	449	470	468	462	469	479	475	485	483	482	483	492	472	475	460	460	470
1	516	524	541	532	546	552	555	577	581	587	586	572	577	574	579	571	579	590	607	611	620
0	417	418	420	421	411	402	408	393	406	417	397	401	387	392	387	378	366	359	363	369	365
0	455	447	455	459	458	455	447	450	438	431	441	439	427	409	412	397	389	402	396	387	385
0	441	438	434	430	417	399	392	383	362	359	355	347	359	351	353	348	322	315	326	318	319
1	491	487	487	487	479	485	494	493	502	514	549	568	571	566	573	568	580	582	582	586	593
1	476	497	507	508	511	518	535	549	546	563	565	544	555	571	581	563	570	571	553	553	573
1	549	568	558	552	558	566	558	567	566	568	560	563	554	553	570	587	565	556	530	520	507
1	540	536	540	557	563	568	564	550	559	548	550	550	553	557	551	560	562	570	565	566	573
0	466	463	453	449	454	461	456	474	471	443	453	460	480	474	448	436	443	434	433	435	419
1	681	679	668	660	663	679	678	680	683	678	680	688	699	685	690	710	713	696	706	700	706
1	334	325	322	310	301	301	297	295	294	303	301	288	295	305	306	316	323	314	345	351	350
0	430	438	450	456	443	443	438	432	432	423	416	399	419	407	408	413	420	409	412	414	419
1	517	524	522	524	525	533	540	541	547	545	537	557	557	545	557	570	575	583	574	593	575
1	615	624	619	615	626	635	635	645	656	660	658	662	642	647	661	656	660	656	643	635	659
1	464	465	459	460	483	484	485	483	499	505	490	508	519	515	527	521	544	543	549	549	546
1	462	467	466	470	464	446	435	465	473	486	471	487	494	509	513	498	500	502	502	498	508
1	695	688	692	692	698	695	710	704	710	719	711	709	725	713	715	730	731	734	736	744	741
0	489	481	466	453	450	446	447	439	432	422	407	404	386	384	382	373	379	388	394	396	397
1	541	539	541	535	541	556	551	564	575	583	575	589	596	602	617	626	627	631	622	620	611
1	578	597	616	607	635	644	648	639	622	655	649	639	639	654	655	664	644	645	650	641	651
0	494	495	507	502	512	512	511	510	507	527	526	518	515	521	519	520	504	499	502	519	541
0	343	345	322	328	344	341	332	325	329	321	326	311	298	292	280	279	263	243	242	256	262
0	692	706	709	713	729	727	714	710	719	730	752	757	757	765	756	750	732	750	753	744	737
0	419	443	423	412	397	404	403	397	397	377	380	371	357	366	364	358	358	348	346	361	344
0	419	394	393	402	403	397	403	416	409	413	418	407	396	384	410	421	410	418	425	430	430
1	546	523	539	520	524	547	553	570	566	583	592	588	582	595	616	614	614	625	613	626	617
1	545	536	523	515	523	529	519	524	548	565	546	544	551	564	555	567	566	580	576	565	559
1	490	499	485	496	494	500	495	513	522	529	531	533	532	534	550	548	550	547	539	545	550
1	444	452	460	474	466	473	466	466	471	455	461	437	429	442	460	465	462	480	494	494	492
0	370	364	366	358	343	326	314	315	315	306	300	300	295	300	290	296	281	284	270	275	275
1	575	595	606	605	603	617	643	649	649	663	658	661	659	676	688	684	694	710	702	696	682
0	653	617	605	609	595	593	590	576	573	578	588	566	550	548	547	539	552	553	557	553	544
0	326	338	327	324	330	313	306	294	296	290	295	279	281	275	267	284	281	267	273	268	267
0	360	355	339	329	334	331	326	348	358	363	362	371	374	370	360	360	360	352	359	351	351
0	581	584	589	596	605	614	624	624	632	637	624	636	631	644	634	643	635	628	642	643	638
0	438	439	416	397	392	401	405	402	410	403	403	389	399	383	368	352	327	325	339	321	326
1	307	321	336	338	328	347	356	356	371	369	385	387	384	383	370	372	359	367	366	363	357
0	468	459	460	468	470	462	473	451	453	459	442	446	459	445	425	441	432	415	411	419	420
1	571	570	577	575	580	600	606	605	603	610	598	623	627	609	621	604	606	626	637	638	631
1	477	473	472	477	470	457	443	455	463	476	482	494	492	509	514	515	507	527	536	538	533
1	522	545	551	535	525	520	524	548	558	551	558	568	571	590	594	592	593	585	574	567	575
0	567	573	563	564	552	543	535	535	520	511	508	506	506	497	502	515	489	484	471	466	442
1	509	523	518	528	552	561	562	561	576	575	589	600	596	596	612	615	635	647	648	649	666
1	364	360	364	370	358	368	358	360	347	352	361	354	348	353	343	343	349	352	351	356	360
1	455	468	472	477	470	468	454	463	461	466	484	485	485	473	493	492	485	503	500	510	503
1	634	623	624	632	617	606	594	594	589	594	598	596	598	593	588	575	585	591	591	581	588
0	662	661	660	661	656	632	640	647	647	659	662	665	665	664	653	642	654	655	657	672	667
0	258	230	229	216	208	214	192	184	181	196	192	186	199	200	210	219	225	217	208	217	224
0	640	643	651	653	660	646	653	646	629	616	598	604	615	628	614	612	599	604	603	600	597
0	388	392	406	405	394	393	389	396	402	405	392	400	397	396	396	394	392	399	398	393	370
0	785	772	765	778	751	741	734	749	740	754	757	778	773	780	787	767	769	764	761	771	764
1	369	359	369	373	380	391	400	394	385	390	403	410	406	419	408	426	429	445	442	438	443
0	516	514	507	503	500	516	507	503	512	504	516	520	519	521	524	520	531	521	520	519	510
1	338	351	373	377	385	386	377	383	387	381	382	389	377	378	379	393	415	419	425	429	430
0	441	419	414	407	413	408	413	405	413	414	414	427	446	436	423	416	415	416	418	418	400
0	510	495	494	497	506	502	502	502	511	510	509	502	500	504	523	534	533	544	554	553	540
1	469	466	486	487	488	501	521	530	531	545	547	545	552	554	546	561	561	589	602	606	605
0	342	358	338	362	355	365	354	347	372	373	366	362	350	345	341	341	349	335	325	337	343
1	389	402	393	417	432	434	457	454	460	473	477	492	483	487	495	500	503	525	517	532	528
0	405	391	392	393	399	405	398	405	410	406	427	432	427	415	418	402	407	408	402	406	402
1	531	537	530	543	549	541	544	537	543	544	550	540	530	534	545	552	573	566	554	548	534
0	445	451	447	456	439	439	427	427	424	416	420	430	418	423	401	407	396	391	388	398	412
0	307	299	288	269	254	245	247	247	243	251	257	245	218	222	234	216	201	208	215	210	200
1	386	392	391	401	408	415	406	422	431	425	427	430	426	437	435	448	449	439	445	444	432
0	536	521	515	515	535	534	526	525	525	541	545	542	543	548	565	567	573	604	611	603	594
1	550	562	560	566	571	567	576	561	567	560	563	563	574	580	575	570	570	567	571	569	572
0	696	705	714	720	708	704	710	723	713	722	719	720	710	712	703	709	724	725	727	691	682
0	632	625	629	638	631	639	638	623	648	628	608	600	595	573	571	573	569	537	522	514	511
1	656	653	657	646	651	631	633	638	641	651	641	642	649	663	663	666	673	657	651	658	656
1	503	506	498	495	501	505	500	484	495	493	511	515	512	521	534	529	535	532	520	501	501
0	484	486	486	501	486	482	491	484	488	487	479	487	467	454	441	441	429	421	421	403	398
1	573	575	562	547	558	555	553	571	573	560	567	550	560	551	556	558	557	544	551	548	558
0	410	401	397	403	399	387	383	391	381	371	365	366	353	345	342	322	333	324	330	347	341
1	452	474	479	482	492	509	505	497	490	500	510	508	519	504	506	501	480	478	485	497	503
0	543	551	543	526	510	510	503	517	505	511	510	485	477	492	501	513	506	490	498	483	492
1	487	496	488	508	494	492	489	472	475	491	497	495	504	499	496	510	527	515	520	536	540
0	455	445	453	446	449	450	451	438	437	429	422	430	435	436	428	437	419	426	421	428	423
1	577	571	571	561	551	547	549	559	554	549	556	555	559	568	585	591	581	584	604	605	614
1	405	408	408	409	406	407	387	387	395	396	391	399	420	418	425	440	434	434	435	435	440
0	480	478	474	471	492	489	478	480	475	475	456	459	458	448	453	468	461	466	465	449	447
1	452	448	454	460	447	465	472	479	482	490	505	511	510	520	520	521	529	519	535	541	540
1	487	469	462	468	447	434	437	445	455	469	483	488	497	516	505	501	497	498	485	484	502
0	449	447	445	443	446	457	463	454	450	451	467	467	443	442	459	460	467	480	475	459	460
0	631	620	612	609	602	601	592	599	602	590	588	596	587	579	582	579	589	584	593	580	563
0	441	438	441	455	472	466	490	462	452	439	438	422	425	420	406	405	403	387	389	373	388
0	566	564	575	581	587	602	604	608	616	599	590	580	588	583	579	577	576	562	559	561	555
0	385	393	395	391	394	390	383	378	371	374	372	383	393	394	384	391	379	360	359	343	338
1	517	525	545	545	556	544	553	557	583	573	559	551	566	554	557	569	568	565	558	560	568
1	435	430	428	431	445	444	436	432	433	447	451	456	476	475	487	492	492	497	492	504	516
0	474	470	476	489	480	471	463	460	449	431	443	448	452	462	456	446	461	458	442	430	437
0	297	279	264	244	238	237	231	212	197	184	187	174	179	182	170	173	151	144	121	111	106
0	484	477	450	440	434	445	461	467	467	462	463	466	462	460	468	470	477	466	484	472	478
1	578	575	564	555	558	569	574	571	550	544	537	543	541	551	555	563	568	580	592	578	581
1	518	503	521	532	537	544	551	561	562	562	575	588	576	581	584	598	604	589	591	589	599
0	402	402	395	399	410	399	391	374	360	364	375	375	356	341	334	343	332	324	329	328	328
0	553	547	562	541	539	531	534	520	508	505	515	511	498	508	503	494	490	495	476	483	492
1	389	387	400	390	409	421	430	447	438	444	440	423	430	437	434	452	438	452	459	460	457
0	550	548	538	551	553	551	551	565	564	541	544	532	530	534	526	532	549	538	539	542	528
0	599	577	575	574	569	580	578	574	588	591	616	619	629	633	623	614	603	606	590	567	563
1	426	423	428	438	428	426	419	422	443	427	450	450	463	467	463	444	447	450	452	465	463
0	629	636	622	624	625	619	614	607	606	611	619	610	614	605	609	601	623	606	626	629	633
0	404	404	416	406	391	379	381	367	366	356	357	350	367	368	385	402	386	375	383	385	393
1	430	425	431	448	459	457	468	475	480	473	467	461	477	474	468	477	478	471	465	466	464
0	569	568	583	584	579	573	570	562	571	573	566	570	564	542	539	545	543	521	524	511	513
0	684	681	687	692	705	695	670	660	658	662	662	649	635	623	612	610	601	600	589	581	584
1	666	672	658	653	661	665	656	661	638	658	670	680	693	704	707	706	720	729	745	736	724
1	546	550	536	551	567	574	581	590	598	595	602	608	603	614	616	605	591	595	597	591	583
1	334	336	354	341	353	363	380	382	383	380	390	377	385	390	397	398	402	410	412	405	404
1	572	570	562	558	566	566	556	552	554	533	544	532	538	562	563	567	567	559	568	566	571
1	493	494	518	500	511	518	515	527	528	523	516	506	501	525	529	515	523	543	538	542	560
1	563	563	561	558	576	597	602	616	612	612	630	639	652	654	655	644	654	659	654	657	658
1	386	385	413	402	409	418	411	412	425	430	427	419	437	447	458	484	482	480	493	469	470
0	690	682	678	686	680	673	663	665	688	684	693	688	676	673	653	663	655	642	646	636	644
1	376	373	351	355	348	350	326	336	329	328	341	338	347	366	361	351	362	357	347	348	349
1	568	576	568	562	553	552	551	545	550	550	554	552	539	529	526	523	517	517	527	513	527
0	396	394	399	397	385	386	388	391	392	388	386	385	402	408	417	403	405	399	408	408	408
0	402	404	402	413	437	458	448	448	455	452	461	482	491	487	483	484	471	461	460	482	480
0	570	559	551	548	557	553	541	537	528	513	498	503	512	516	506	514	501	510	513	505	503
0	617	601	610	610	609	601	606	577	553	550	545	538	535	542	527	508	519	525	533	530	533
0	513	514	507	501	505	509	487	479	480	477	478	477	475	483	489	489	477	472	478	488	477
1	572	565	592	604	622	621	634	638	641	645	645	643	635	639	617	619	612	602	604	617	615
1	424	426	428	432	434	442	432	428	439	436	459	459	456	446	459	473	486	490	482	478	469
0	641	635	638	628	623	608	606	617	611	595	608	613	624	611	613	613	611	601	599	605	602
0	629	635	637	646	636	625	620	628	632	634	639	626	631	632	631	627	633	626	630	627	633
1	389	390	391	404	391	398	399	404	409	403	419	420	435	449	455	462	470	461	457	463	468
0	570	568	560	557	559	557	562	555	566	550	542	535	541	529	514	493	492	491	479	482	485
1	556	559	570	565	546	555	558	556	561	566	554	553	557	555	570	558	565	540	540	531	526
0	566	562	550	556	542	551	550	534	531	530	516	508	528	515	514	519	510	499	486	483	447
0	600	611	620	624	625	626	613	618	624	627	617	618	631	634	617	634	626	627	610	607	612
0	327	333	329	314	312	305	311	294	302	314	318	314	315	325	316	300	289	282	285	295	303
0	362	365	368	380	375	367	362	357	366	359	358	356	367	375	369	375	372	378	371	381	382
1	572	572	582	586	583	588	598	582	599	584	579	579	586	582	585	573	573	584	594	604	603
1	596	594	592	593	618	623	623	621	612	615	628	639	638	640	636	622	625	612	596	607	631
1	604	613	629	622	628	623	639	650	643	635	622	607	602	614	623	618	630	631	624	630	636
0	396	389	392	398	385	381	379	386	391	390	401	397	397	387	366	372	360	360	358	344	336
1	339	339	333	345	327	337	337	324	325	319	333	335	334	326	312	312	310	328	318	310	302
0	428	415	428	431	436	416	408	421	403	384	383	383	380	388	383	388	377	377	386	389	377
1	472	487	487	496	498	519	526	525	531	524	520	527	534	528	538	534	532	565	566	572	569
1	556	565	549	548	563	570	571	588	580	581	571	570	570	575	560	569	568	557	583	578	595
1	630	618	613	622	622	623	614	607	605	605	609	618	636	630	636	644	671	682	678	699	698
1	528	539	568	572	576	585	588	587	575	582	600	619	626	619	624	622	621	616	617	617	616
1	554	560	566	562	561	571	577	572	581	591	572	579	573	570	576	580	568	578	577	576	569
1	616	623	648	667	649	653	665	661	663	650	655	656	652	661	655	651	647	647	657	670	665
0	679	694	687	695	677	677	667	679	686	688	694	705	705	708	695	689	705	705	711	709	706
0	518	527	519	517	523	516	522	507	512	496	482	490	481	468	457	445	453	459	467	463	470
0	625	617	611	601	610	624	617	607	596	581	580	567	559	553	557	575	586	599	601	578	588
1	582	580	584	574	582	598	588	589	598	603	617	600	599	607	617	625	620	629	636	644	656
1	534	533	550	546	548	549	538	540	529	519	524	534	544	531	546	548	554	544	539	538	547
0	558	581	581	598	598	608	615	610	608	600	607	597	582	583	573	560	550	553	552	553	537
1	299	295	297	296	316	317	320	323	327	322	324	327	329	346	331	335	332	337	348	342	365
0	419	408	418	401	392	392	390	388	400	387	387	391	396	387	367	351	357	347	328	311	312
0	714	714	726	729	727	725	722	720	726	709	692	700	691	697	696	689	687	689	680	671	675
1	596	600	606	603	602	594	591	590	582	585	572	576	590	605	617	620	608	612	609	589	581
1	451	463	459	464	451	442	434	429	426	434	438	440	441	447	457	453	459	469	472	478	493
0	332	337	341	347	339	356	356	366	356	358	356	367	360	365	361	379	379	367	363	347	335
1	342	345	349	350	354	368	378	377	373	372	357	362	362	376	401	410	395	400	396	417	422
1	374	374	390	395	398	406	422	411	421	428	436	458	452	461	461	451	450	452	415	421	409
1	589	589	586	595	607	620	617	619	613	610	625	629	650	649	657	657	645	638	641	641	630
0	577	586	598	576	590	574	578	560	562	547	545	559	536	523	530	535	517	524	516	523	507
1	368	373	373	369	370	356	347	355	361	366	352	365	373	368	360	366	353	356	351	354	352
1	489	481	488	496	496	503	496	509	500	496	501	511	513	518	517	528	531	527	528	533	526
1	362	375	373	362	342	349	339	344	333	334	346	355	351	357	357	364	365	350	354	367	353
1	427	425	419	423	424	427	428	432	439	441	442	447	445	445	464	468	452	447	452	457	456
1	560	562	567	573	590	602	603	602	594	588	596	592	595	606	590	581	582	592	588	599	589
0	552	556	536	526	529	516	520	516	499	506	505	504	493	475	481	483	474	483	479	476	499
1	407	419	432	424	420	417	435	438	432	437	459	451	467	474	468	468	462	463	474	467	459
0	576	570	553	562	573	553	543	519	498	491	503	506	507	498	468	460	450	456	459	470	491
1	595	603	610	590	586	610	613	614	630	629	629	643	645	635	627	636	649	652	643	658	643
0	559	550	544	555	557	548	542	536	534	529	527	522	514	503	516	502	486	489	481	477	471
1	474	492	507	491	494	505	498	496	512	525	521	540	540	528	523	541	538	548	533	530	515
1	486	479	486	473	488	491	506	499	519	523	513	516	505	502	504	488	487	487	499	504	510
0	586	592	601	617	613	612	630	628	606	610	622	629	617	604	605	604	608	608	607	603	597
1	454	454	447	435	433	447	459	450	462	452	430	416	425	415	428	427	418	416	394	383	381
1	557	550	543	534	534	537	545	535	508	514	520	521	527	536	543	560	567	565	555	554	550
1	622	639	639	635	651	651	647	643	647	639	626	619	628	618	627	635	645	641	655	663	673
0	539	536	539	549	544	532	517	492	494	487	480	476	466	451	434	448	440	447	428	443	444
1	519	533	520	521	506	484	507	511	495	490	514	496	512	511	520	528	534	538	530	535	545
0	619	616	612	618	601	606	599	584	584	584	558	564	577	587	584	591	596	583	574	576	575
0	506	490	496	494	480	479	485	493	493	509	508	522	543	545	548	548	566	567	568	569	572
0	565	567	566	566	565	554	568	580	593	587	556	549	554	552	555	572	591	577	576	563	583
1	634	634	642	635	658	676	672	677	682	697	712	720	720	703	692	706	707	703	699	711	696
0	486	486	477	469	473	485	463	462	467	463	452	452	440	439	435	441	439	430	417	415	421
0	482	484	464	485	498	520	524	528	539	540	549	530	536	537	543	552	527	526	542	531	539
1	475	494	482	481	480	493	497	494	490	487	490	473	464	474	470	478	478	473	489	489	486
1	391	416	416	415	420	426	424	408	414	420	403	399	405	404	393	394	384	382	383	377	381
1	491	498	500	511	527	514	513	520	540	547	536	549	543	556	552	547	542	542	542	532	529
0	510	502	516	527	550	545	554	557	566	534	539	545	535	526	513	518	515	498	490	480	476
1	514	516	526	536	536	537	541	554	549	546	549	551	560	557	549	537	539	552	544	537	536
0	652	651	656	664	656	661	678	707	699	709	685	660	669	659	666	659	659	665	667	640	649
0	329	327	328	319	305	297	301	314	304	298	319	333	333	322	332	339	341	338	332	333	337
0	368	362	366	371	365	369	375	380	363	360	358	356	356	358	356	352	339	322	342	344	356
0	387	394	379	400	407	402	393	400	374	368	367	366	374	404	382	390	374	365	372	360	354
1	526	522	514	514	522	535	543	541	537	538	526	535	541	542	528	534	523	506	496	510	525
0	452	434	411	411	399	391	393	386	398	408	410	414	421	422	407	405	389	400	409	403	403
1	476	464	467	461	470	466	488	484	484	493	511	514	497	506	506	499	506	515	516	512	517
0	447	437	423	420	424	422	425	434	442	444	459	449	457	472	474	484	476	485	463	456	440
0	305	294	286	268	282	288	281	278	273	259	249	257	246	254	257	260	259	253	259	266	270
1	452	451	431	435	436	443	436	431	433	459	461	481	470	482	485	485	476	483	479	464	448
0	374	365	353	356	359	355	338	343	326	332	336	335	326	338	334	330	325	316	318	324	315
1	271	273	275	261	260	254	261	266	281	263	273	274	276	279	282	299	289	288	306	295	291
1	445	449	449	442	458	462	457	468	474	471	493	506	502	531	539	538	540	547	548	554	559
1	591	582	602	624	632	652	659	669	677	674	665	664	667	656	654	663	674	661	661	666	677
1	516	538	544	544	538	522	516	528	532	516	532	517	514	514	520	514	527	528	529	541	545
1	556	567	570	555	571	567	574	573	572	573	568	559	556	568	586	596	606	604	612	602	612
1	386	394	381	400	400	392	406	416	414	428	425	426	441	457	459	453	457	460	439	445	433
1	716	718	734	719	709	707	697	714	718	727	718	732	738	755	756	762	761	763	765	767	766
0	534	530	528	530	544	532	538	533	529	527	531	521	536	535	533	534	543	532	528	525	509
0	396	403	393	386	386	384	383	363	364	376	391	385	383	384	379	371	360	347	339	352	341
1	322	307	292	288	287	291	271	269	261	268	266	250	257	254	262	244	257	263	277	281	301
1	449	467	486	484	493	496	507	507	524	533	525	520	531	532	530	537	525	523	522	522	524
1	527	527	531	530	540	550	550	545	535	536	529	522	507	515	514	512	518	503	508	510	524
1	461	459	467	487	495	491	489	496	498	495	509	506	489	484	486	495	516	522	528	549	563
1	632	625	620	612	628	630	643	664	667	652	658	679	672	674	694	708	710	697	685	679	679
0	467	470	475	469	468	477	492	502	507	500	493	487	472	476	479	468	484	485	485	479	475
1	573	581	584	591	587	587	589	588	596	596	603	610	602	616	629	635	638	643	646	648	648
1	355	351	364	358	362	368	364	358	345	349	368	378	374	370	368	389	398	401	397	415	414
0	462	462	453	440	432	438	439	430	433	417	419	417	427	434	458	440	433	436	428	410	431
0	357	360	354	331	337	317	324	318	332	311	305	297	312	310	303	301	309	300	304	313	305
1	511	523	521	522	516	517	517	515	498	499	499	507	513	506	488	487	498	484	494	496	502
0	469	455	449	456	458	450	444	445	441	446	435	446	456	458	462	453	450	440	439	443	448
1	537	522	534	539	548	556	558	563	554	545	554	552	549	551	540	545	545	552	570	562	542
1	479	467	479	474	473	482	481	504	512	517	521	500	488	481	471	450	455	470	477	477	491
0	561	553	550	566	556	549	538	533	540	526	523	514	513	520	522	503	502	506	493	489	493
1	455	464	473	455	445	420	405	428	435	444	447	439	432	435	443	443	435	444	446	467	457
0	597	597	603	608	625	631	624	625	643	653	661	665	646	618	632	612	609	623	617	592	582
0	595	586	582	566	556	529	524	525	549	565	565	561	586	587	595	578	563	553	552	569	556
0	343	339	335	329	315	306	310	314	306	297	300	307	311	320	318	333	345	346	355	363	366
0	608	593	585	593	585	587	594	609	601	589	593	593	601	616	609	607	608	605	604	598	580
0	413	403	392	389	372	369	383	362	360	342	338	341	331	322	324	309	314	316	325	338	346
0	479	482	469	465	462	457	455	456	455	453	433	414	404	396	399	412	397	381	381	381	381
0	521	531	533	530	521	519	525	532	524	537	530	538	538	531	533	552	562	560	552	536	526
1	523	526	534	531	547	540	539	534	521	534	528	543	551	543	538	540	517	533	543	524	501
1	567	564	564	579	586	586	603	599	601	608	586	608	617	621	622	626	630	619	628	628	624
1	645	653	658	657	660	655	664	666	667	659	659	674	676	683	690	683	682	676	685	721	732
0	421	419	426	434	427	399	399	377	376	374	365	358	361	360	358	356	354	353	344	330	334
0	349	343	356	357	352	346	346	342	330	338	331	323	324	307	303	313	295	290	296	279	290
0	339	331	315	315	323	315	292	290	293	299	298	304	304	303	294	296	288	295	282	277	271
0	570	578	568	551	565	553	547	524	530	529	531	525	517	512	510	523	531	530	528	522	510
0	381	382	373	369	374	383	375	386	388	385	384	367	359	372	362	339	346	330	343	346	332
1	509	519	513	512	521	527	542	554	566	565	549	543	538	529	523	520	532	514	523	526	533
0	511	522	525	529	541	555	556	547	552	551	544	539	541	535	541	556	569	573	574	560	572
0	642	647	638	648	631	639	619	608	609	597	609	609	606	600	609	616	602	602	611	580	574
1	438	461	486	478	487	483	498	493	500	489	504	516	517	529	537	524	516	527	511	517	521
0	512	513	503	510	487	497	494	498	497	509	500	510	512	494	505	508	497	490	482	490	484
1	501	493	492	485	474	474	494	504	497	492	475	476	484	494	514	527	539	553	558	564	561
1	329	336	338	337	341	343	342	347	349	353	360	351	349	339	338	348	346	349	347	353	374
0	474	463	472	475	485	493	482	469	457	444	460	461	463	469	454	434	446	446	448	457	462
0	620	612	617	614	599	600	600	591	579	577	568	563	547	538	551	535	530	540	543	542	555
1	370	363	362	345	343	347	344	329	344	342	332	335	334	343	367	380	390	406	375	371	383
1	280	280	282	291	288	281	278	293	301	297	309	301	306	315	322	328	333	332	340	347	336
1	595	583	582	569	562	557	563	564	565	549	546	535	545	557	555	555	558	561	564	581	592
1	385	378	372	375	368	370	373	377	367	366	358	340	331	330	331	334	341	350	357	363	353
0	538	523	509	490	485	484	491	483	475	478	459	453	449	451	451	447	451	442	445	440	447
1	362	354	351	349	352	347	370	372	374	344	344	328	328	328	340	342	341	353	357	359	380
0	519	508	516	513	505	523	530	531	518	521	532	518	524	515	498	505	500	490	489	481	475
0	662	658	644	651	665	661	667	655	636	637	644	640	640	631	630	624	606	603	589	608	603
0	700	692	690	694	684	681	668	654	667	667	646	656	652	653	646	650	651	634	627	612	618
0	565	554	553	545	553	539	538	539	514	508	498	494	485	483	471	464	470	472	470	480	476
1	580	599	591	600	585	577	568	571	574	584	574	575	582	597	584	589	589	599	606	607	604
1	403	403	418	422	424	445	436	445	450	458	441	443	452	448	440	462	468	472	469	480	491
0	404	402	407	406	413	419	402	394	377	367	357	340	334	337	313	309	298	296	301	292	281
0	627	644	635	631	624	629	619	642	657	644	653	663	665	646	640	654	654	656	678	686	683
1	459	461	452	465	461	473	470	478	474	481	500	496	483	490	506	516	511	522	530	541	540
0	471	473	483	465	470	447	436	435	442	448	448	442	433	431	429	425	417	408	398	397	391
0	558	566	558	558	574	563	553	559	552	548	567	557	553	542	521	511	502	503	488	495	486
0	492	481	466	458	467	456	456	438	433	436	434	425	421	407	402	407	410	393	396	395	398
1	706	714	720	744	747	732	739	738	744	736	735	730	730	730	729	712	719	720	723	730	732
0	527	516	529	524	510	500	500	495	504	479	464	469	453	462	459	439	438	441	437	449	446
0	501	489	482	470	467	484	479	476	468	460	469	472	481	479	474	481	464	470	484	481	475
0	473	476	478	475	459	437	447	448	446	434	424	415	418	427	438	441	428	423	410	409	396
0	628	637	620	621	620	628	608	615	614	624	631	630	614	613	600	602	612	612	606	604	596
1	469	472	482	477	470	473	477	476	466	461	456	458	474	472	498	499	508	505	495	487	507
0	403	384	390	386	388	375	374	366	362	356	349	338	345	356	368	368	365	349	345	338	342
1	382	378	385	359	365	386	404	400	399	405	400	396	402	397	393	398	401	396	407	385	393
1	657	665	651	630	637	629	632	639	659	658	673	651	667	667	669	669	672	682	670	676	688
0	421	430	416	414	414	397	397	411	403	405	408	411	408	405	382	374	359	353	359	360	344
0	563	558	566	557	551	566	558	559	552	568	561	551	553	554	566	571	583	604	601	614	622
1	520	514	532	543	539	550	557	558	566	568	566	568	548	554	560	570	583	585	590	596	599
1	615	628	652	661	668	664	661	660	644	644	658	647	645	640	660	664	657	661	665	666	660
1	654	634	630	634	650	641	636	639	650	663	683	686	690	673	674	691	671	704	707	710	706
1	440	436	425	428	430	431	426	446	447	463	457	449	449	440	439	437	443	458	462	467	470
1	462	472	483	485	503	509	504	504	512	523	521	511	512	517	522	528	522	536	525	524	507
0	412	415	424	428	440	426	424	427	416	429	431	418	416	406	380	362	357	350	344	342	328
